,Word,Weight
8652,shutters,0.0
8653,guardian,0.0
8654,makeup,0.0
8655,mosckvitchmoscowman,0.0
8656,french,-0.0
8657,#djs,0.0
8658,sorry,0.0
8659,mi382,0.0
8660,kilometers,0.0
8661,refused,0.0
8662,wait,0.0
8663,box,0.0
8664,boy,-0.0
8665,#scotland,0.0
8666,#epicjourney,0.0
8667,#ussr,0.0
8668,tver,0.0
8669,institute,0.0
8670,hbd,0.0
8671,bor,0.0
8672,step,-0.0
8673,bow,0.0
8674,4mins,0.0
8675,bob,0.0
8676,margot,0.0
8677,massage,0.0
8678,bog,0.0
8679,breathtaking,-0.0
8680,aidan,0.0
8681,rig…,0.0
8682,kudryavtsev,0.0
8683,mercer,0.0
8684,kayak,0.0
8685,refuses,0.0
8686,bassland,0.0
8687,patriots,0.0
8688,verge,0.0
8689,ians,0.0
8690,enregistrer,0.0
8691,aidar,0.0
8692,listened,0.0
8693,cabrio,0.0
8694,antiputin,0.0
8695,everybody,0.0
8696,oohhhh,0.0
8697,franco,0.0
8698,univers,0.0
8699,dude,0.0
8700,baez,0.0
8701,france,0.0
8702,maya,0.0
8703,#pageant,0.0
8704,747286bm,0.0
8705,peru,0.0
8706,ahhh,0.0
8707,lorenzo,0.0
8708,thru,0.0
8709,addystokeshalke,0.0
8710,sharing,-0.0
8711,#r5family,-0.0
8712,faith,0.0
8713,python,0.0
8714,#cattakeover,0.0
8715,lockedout,0.0
8716,#spotters,0.0
8717,wsbk,0.0
8718,downtown,-0.0
8719,downing,-0.0
8720,adverts,0.0
8721,#sochi,0.0
8722,effort,-0.0
8723,novatek,0.0
8724,#nitrocircus,0.0
8725,pageant,-0.0
8726,tokyo,0.0
8727,gesturecontrolled,0.0
8728,kompany,0.0
8729,glorifying,0.0
8730,reviews,0.0
8731,#idealpreperation,0.0
8732,9th,0.0
8733,goesgtlt,0.0
8734,gladstone,0.0
8735,making,-0.0
8736,arrivd,0.0
8737,arrive,0.0
8738,bites,0.0
8739,iconography,0.0
8740,claim,0.0
8741,515°c,0.0
8742,plaza,0.0
8743,confused,0.0
8744,agent,0.0
8745,sample,0.0
8746,council,0.0
8747,14m,0.0
8748,pink,0.0
8749,spiderman,0.0
8750,burgeoning,0.0
8751,borch,0.0
8752,steve,0.0
8753,💋,0.0
8754,radiation,0.0
8755,get,0.0
8756,ping,-0.0
8757,pine,0.0
8758,chemical,-0.0
8759,till,0.0
8760,sunday,0.0
8761,pure,0.0
8762,militias,0.0
8763,maestro,0.0
8764,nyc,-0.0
8765,acrobatic,0.0
8766,dobrij,0.0
8767,gvt,0.0
8768,‘tom,0.0
8769,map,-0.0
8770,staying,0.0
8771,145,0.0
8772,mau,0.0
8773,snc,0.0
8774,140,0.0
8775,critics,0.0
8776,max,0.0
8777,#highfashion,0.0
8778,6500001280000,0.0
8779,tyler,-0.0
8780,#4strung,0.0
8781,designed,-0.0
8782,evgeny,0.0
8783,dafen,0.0
8784,guys,0.0
8785,grow,-0.0
8786,#lepidoptera,0.0
8787,jellyfish,0.0
8788,scrambling,0.0
8789,womens,-0.0
8790,#mbaglobal,0.0
8791,farce,0.0
8792,johnson,0.0
8793,hanukkah,-0.0
8794,6th,0.0
8795,gollum,0.0
8796,q,0.0
8797,provide,0.0
8798,jail,0.0
8799,deposit,0.0
8800,spray,0.0
8801,african,0.0
8802,basket,0.0
8803,tall,0.0
8804,tbilisi,0.0
8805,gesture,0.0
8806,cute,0.0
8807,lse,0.0
8808,shoes,0.0
8809,canberra,0.0
8810,seeing,-0.0
8811,#nationalistrss,0.0
8812,northampton,0.0
8813,wishing,0.0
8814,#daka,-0.0
8815,stability,-0.0
8816,iyisin,0.0
8817,koroing,0.0
8818,#louisamdc,0.0
8819,cuts,0.0
8820,differs,0.0
8821,АХУЕТЬ,0.0
8822,dimlylit,0.0
8823,#masnow,0.0
8824,#obama,0.0
8825,#putin,-0.0
8826,#fact,0.0
8827,thank,0.0
8828,shepard,0.0
8829,mockup,0.0
8830,interesting,0.0
8831,😂😂😂😂,0.0
8832,coaching,-0.0
8833,9288km,0.0
8834,#spief,-0.0
8835,bolotnaya,0.0
8836,turandot,0.0
8837,policy,-0.0
8838,mail,-0.0
8839,msnbc,-0.0
8840,main,-0.0
8841,undermines,0.0
8842,britian,0.0
8843,within,0.0
8844,emailed,0.0
8845,adjacent,0.0
8846,views,0.0
8847,killer,0.0
8848,undisclosed,0.0
8849,evdokimov,0.0
8850,touching,0.0
8851,addictseither,0.0
8852,#ideas,0.0
8853,killed,-0.0
8854,rattles,0.0
8855,alinaassiru,0.0
8856,£7m,-0.0
8857,#СъездЕР,0.0
8858,#amaranthe,0.0
8859,Киеве,0.0
8860,subaru,0.0
8861,Киева,0.0
8862,peasant,0.0
8863,lyudmila,0.0
8864,rock,0.0
8865,hijack,0.0
8866,icebreaker,0.0
8867,motherland,0.0
8868,#champlge,0.0
8869,bruteforce,0.0
8870,#bellletstalk,0.0
8871,#neverknew,0.0
8872,zurich,0.0
8873,حقنا,0.0
8874,bookshow,0.0
8875,#city,0.0
8876,paulaner,0.0
8877,manifesto,0.0
8878,£1675bn,0.0
8879,signage,0.0
8880,girl,0.0
8881,#Олимпиада2014,0.0
8882,romantsova,0.0
8883,rioting,-0.0
8884,carlisle,0.0
8885,canada,0.0
8886,emerges,0.0
8887,jackson,-0.0
8888,3rd,0.0
8889,malaysias,0.0
8890,catacombs,0.0
8891,bailout,0.0
8892,pamela,0.0
8893,soyuz2,0.0
8894,dutch,-0.0
8895,#liferuiner,0.0
8896,#tallinn,0.0
8897,#minsk,0.0
8898,earlier,0.0
8899,monster,0.0
8900,unexpected,0.0
8901,moscowwhat,0.0
8902,spies,0.0
8903,roadman,0.0
8904,bayer,0.0
8905,vinyl,0.0
8906,ramos,0.0
8907,severus,0.0
8908,#openinnovationsforum,0.0
8909,cough,0.0
8910,keith,-0.0
8911,ora,0.0
8912,advance,0.0
8913,underwear,-0.0
8914,hotness,0.0
8915,language,0.0
8916,ministry,0.0
8917,waiter,0.0
8918,renewal,0.0
8919,elland,0.0
8920,xmas,0.0
8921,thing,0.0
8922,#teen,0.0
8923,slutsky,0.0
8924,traficante,0.0
8925,think,-0.0
8926,first,0.0
8927,cheese,0.0
8928,berendeevo,0.0
8929,punkte,0.0
8930,question,0.0
8931,nshalla😍😍,0.0
8932,satin,0.0
8933,americans,-0.0
8934,long,0.0
8935,carry,0.0
8936,¥250,0.0
8937,#likeaboss,0.0
8938,little,0.0
8939,#colleges,0.0
8940,coooool,0.0
8941,slept,0.0
8942,anyone,0.0
8943,#wolfpack,0.0
8944,friendpictwittercomlb7cxuhnzw,0.0
8945,escort,-0.0
8946,oxford,-0.0
8947,1k,0.0
8948,participated,0.0
8949,speaking,-0.0
8950,merekrut,0.0
8951,meme,0.0
8952,gaudy,0.0
8953,eyes,-0.0
8954,allegedly,0.0
8955,massaged,0.0
8956,moscou,0.0
8957,memo,-0.0
8958,heritage,0.0
8959,#brokentoys,0.0
8960,steinbeck,0.0
8961,broadcast,0.0
8962,anzhi,0.0
8963,reprise,0.0
8964,butt,-0.0
8965,wellswho,0.0
8966,maria👯,0.0
8967,peng’s,0.0
8968,11,0.0
8969,10,0.0
8970,13,-0.0
8971,12,0.0
8972,15,0.0
8973,14,0.0
8974,17,0.0
8975,16,0.0
8976,19,-0.0
8977,18,-0.0
8978,gotta,0.0
8979,#БегиЭсерБеги,0.0
8980,zaka,0.0
8981,showcase,0.0
8982,midtown,0.0
8983,#ipad,0.0
8984,knives,0.0
8985,venture,0.0
8986,were,0.0
8987,fourlane,0.0
8988,server,0.0
8989,tractor,0.0
8990,ost,0.0
8991,#artweet,-0.0
8992,20s,0.0
8993,c1874,0.0
8994,#fcbayern,0.0
8995,mountains,0.0
8996,wknd,0.0
8997,marijuana,0.0
8998,20c,0.0
8999,narrator,0.0
9000,pastry,0.0
9001,portrait,0.0
9002,piracy,0.0
9003,20m,0.0
9004,#turkey,0.0
9005,#nativelife,0.0
9006,offtube,0.0
9007,bavaria,0.0
9008,#mandela,0.0
9009,cheesemaker,0.0
9010,#loveit,0.0
9011,tverskoy,0.0
9012,#lagalaxy,0.0
9013,foreigner,0.0
9014,towthx,0.0
9015,potential,0.0
9016,horowitz,0.0
9017,interior,0.0
9018,green,0.0
9019,tequila,0.0
9020,tho💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤️💕❤💕,0.0
9021,channel,-0.0
9022,ultimate,0.0
9023,201,0.0
9024,200,-0.0
9025,sushka,0.0
9026,pain,0.0
9027,norman,0.0
9028,theatre,-0.0
9029,206,0.0
9030,arguing,0.0
9031,paid,-0.0
9032,#animalrights,0.0
9033,rehearsal,-0.0
9034,assault,0.0
9035,ukrainians,0.0
9036,contrasts,0.0
9037,#essentialrampr,0.0
9038,shirokov,0.0
9039,queens,0.0
9040,glamour,0.0
9041,neolover,0.0
9042,especially,-0.0
9043,surprising,0.0
9044,seamus,0.0
9045,110yearold,0.0
9046,iceprincesses,0.0
9047,#partsunknown,0.0
9048,fieldswhats,0.0
9049,0311,0.0
9050,#crazy,0.0
9051,😍✨🌃,0.0
9052,shot,0.0
9053,certification,0.0
9054,a330243,0.0
9055,#gapyear,0.0
9056,contemporary,0.0
9057,sites,0.0
9058,#deadsnow,0.0
9059,тебя,0.0
9060,#whiteresistance,0.0
9061,rouble,0.0
9062,takin,0.0
9063,2527,0.0
9064,#elxmoscow,0.0
9065,kovalevskaya,0.0
9066,cheeseburger,0.0
9067,enough,0.0
9068,#chicagothemusical,0.0
9069,stand,-0.0
9070,black,0.0
9071,raising,0.0
9072,defenders,0.0
9073,wasted,0.0
9074,agnotik,0.0
9075,hungarian,0.0
9076,#ЧитаюВзаимно,0.0
9077,hostage,0.0
9078,merkel,0.0
9079,vko,0.0
9080,#3rdworldinvasion,0.0
9081,gec,0.0
9082,spraying,0.0
9083,killers,0.0
9084,harleys,0.0
9085,nearly,-0.0
9086,#interiordesign,0.0
9087,#buckets,0.0
9088,bitters,0.0
9089,gen,0.0
9090,blends,0.0
9091,nouveau,0.0
9092,skull,0.0
9093,bubar,0.0
9094,morning,-0.0
9095,intiso,0.0
9096,miles,0.0
9097,glebov,0.0
9098,miley,-0.0
9099,photographically,0.0
9100,bachata,0.0
9101,wiki,0.0
9102,declared,0.0
9103,tsum,0.0
9104,#mydream,-0.0
9105,seat,0.0
9106,cocktails,0.0
9107,mcfarlin,0.0
9108,kallstom’s,0.0
9109,declares,-0.0
9110,priciest,0.0
9111,ronaldo2008,0.0
9112,calendar,0.0
9113,wonder,0.0
9114,Челябинске,0.0
9115,geometrix,0.0
9116,#bestofbnw,0.0
9117,camping,0.0
9118,uts,0.0
9119,pyros,0.0
9120,forecast,0.0
9121,sertodo,0.0
9122,behind,0.0
9123,pomerita,0.0
9124,gaga,0.0
9125,diamonds,0.0
9126,reading,0.0
9127,across,0.0
9128,infrastructure,0.0
9129,august,0.0
9130,parent,0.0
9131,legitimacy,0.0
9132,jr,-0.0
9133,killing,-0.0
9134,moscow3,0.0
9135,mioff,0.0
9136,jo,-0.0
9137,je,0.0
9138,jg,0.0
9139,stab,0.0
9140,#rollsroyce,0.0
9141,jb,0.0
9142,shootout,0.0
9143,jfk,0.0
9144,dates,0.0
9145,rugby,-0.0
9146,stinker,0.0
9147,saratoga,0.0
9148,similar,-0.0
9149,#stralis,0.0
9150,according,0.0
9151,mond050,0.0
9152,blasts,-0.0
9153,tour,0.0
9154,jonginahlol,0.0
9155,dated,0.0
9156,orchestration,0.0
9157,edith,0.0
9158,#chinesepaintmill,0.0
9159,among,0.0
9160,cancer,0.0
9161,ohhhhh,0.0
9162,innovations,-0.0
9163,slain,0.0
9164,grants,0.0
9165,nationality,0.0
9166,daywill,0.0
9167,mu2013,0.0
9168,custody,0.0
9169,considering,0.0
9170,arts,0.0
9171,three,0.0
9172,underworld,0.0
9173,details,-0.0
9174,marc,0.0
9175,#toytraveler,0.0
9176,110k,0.0
9177,guoan,0.0
9178,#tmnt,0.0
9179,wajid,0.0
9180,mars,0.0
9181,borders,0.0
9182,tug,0.0
9183,mary,0.0
9184,días,0.0
9185,chalet,0.0
9186,alimof,0.0
9187,miro,0.0
9188,#delaifilm,0.0
9189,#crocuscityhall,-0.0
9190,livetweetingbiting,0.0
9191,vitalii,0.0
9192,#bottle,0.0
9193,dramatic,0.0
9194,alimov,0.0
9195,bmt,0.0
9196,declaration,0.0
9197,overdose,0.0
9198,hardcore,0.0
9199,odyssey,0.0
9200,vitaliy,0.0
9201,#sotchi,0.0
9202,predicament,0.0
9203,ertime,0.0
9204,entretener,0.0
9205,#redwings,0.0
9206,presenter,-0.0
9207,ДТП,-0.0
9208,ukiss,0.0
9209,associates,0.0
9210,ongoing,0.0
9211,promising,0.0
9212,hmmmm,0.0
9213,piano,-0.0
9214,mywire,0.0
9215,cock,0.0
9216,jokers,-0.0
9217,pjm,0.0
9218,greyand,0.0
9219,then,0.0
9220,devotees,0.0
9221,winless,-0.0
9222,nothins,0.0
9223,them,0.0
9224,dedicate,0.0
9225,cluster,-0.0
9226,ruskay,-0.0
9227,releases,0.0
9228,millionaire,0.0
9229,dangerously,0.0
9230,baths,0.0
9231,now1,0.0
9232,everyday,0.0
9233,lukoil,0.0
9234,earchitect,0.0
9235,bags,-0.0
9236,different,-0.0
9237,pat,0.0
9238,harsh,0.0
9239,#grammys,0.0
9240,pay,0.0
9241,edwin,0.0
9242,amp#8211,0.0
9243,eidalfitr,0.0
9244,wizards,0.0
9245,pad,0.0
9246,#michaelchristianmartinez,0.0
9247,patrons,0.0
9248,pal,0.0
9249,disappointment,0.0
9250,oil,0.0
9251,021104,0.0
9252,#pussy,0.0
9253,assist,0.0
9254,#ucl,0.0
9255,nownever,0.0
9256,companion,0.0
9257,✨rt,0.0
9258,diversion,0.0
9259,stadion,0.0
9260,expressionist,0.0
9261,totally,0.0
9262,acidtechno,0.0
9263,march20,0.0
9264,#minneapoli…,0.0
9265,largely,0.0
9266,doves,0.0
9267,roommate,0.0
9268,#bkbrasco,0.0
9269,accountable,0.0
9270,solve,0.0
9271,bottle,-0.0
9272,#entertainment,0.0
9273,#farouk,0.0
9274,gates,0.0
9275,#shortwave,0.0
9276,monet,0.0
9277,they,0.0
9278,granta,0.0
9279,money,-0.0
9280,racehorse,0.0
9281,sights,0.0
9282,mihajlova,0.0
9283,founde,0.0
9284,#missuniversethailand,-0.0
9285,#military,0.0
9286,#wazzu,0.0
9287,crab,0.0
9288,clueless,0.0
9289,bowie,-0.0
9290,kobzar,0.0
9291,#stretchwedding,0.0
9292,😩😩😩😩,0.0
9293,protestorswith,0.0
9294,ahhhh,0.0
9295,4,0.0
9296,reach,-0.0
9297,polyana,0.0
9298,antman,0.0
9299,0124,0.0
9300,#rare,0.0
9301,mor,0.0
9302,#bnwcity,0.0
9303,mow,0.0
9304,petrovsky,0.0
9305,mou,-0.0
9306,department,0.0
9307,moh,0.0
9308,grid,0.0
9309,mon,0.0
9310,mom,0.0
9311,💃,0.0
9312,leaderputin,0.0
9313,aiming,0.0
9314,blankets,0.0
9315,grim,0.0
9316,moe,0.0
9317,mod,0.0
9318,#circassia,0.0
9319,docrys,0.0
9320,vending,0.0
9321,adams,-0.0
9322,#skyscraper,0.0
9323,👻,0.0
9324,#reagans,0.0
9325,serves,0.0
9326,awazing🔥❤️,0.0
9327,facing,-0.0
9328,chamber,-0.0
9329,audience,0.0
9330,either,-0.0
9331,#horses,0.0
9332,#amazedwiththesnow,0.0
9333,served,0.0
9334,passionate,0.0
9335,#видео,0.0
9336,7478f,0.0
9337,specifies,0.0
9338,time🇷🇺,0.0
9339,jews,-0.0
9340,doll,0.0
9341,hargreaves,0.0
9342,#РомВЧестьЛуи,0.0
9343,ascend,0.0
9344,korn,-0.0
9345,l,-0.0
9346,trop,0.0
9347,morning”,0.0
9348,wigan,0.0
9349,40cf,0.0
9350,images,-0.0
9351,#manrayportraits,0.0
9352,nazism,-0.0
9353,joan,0.0
9354,7970,0.0
9355,herald,-0.0
9356,#sjsharks,0.0
9357,ellis,0.0
9358,Неверующие,0.0
9359,in…,0.0
9360,confirm,0.0
9361,onetomorrow,0.0
9362,filling,0.0
9363,pioneer,0.0
9364,critical,0.0
9365,kms,0.0
9366,lunar,0.0
9367,luneva,0.0
9368,aussie,0.0
9369,#backstage,0.0
9370,moderate,0.0
9371,ida17,0.0
9372,knife,0.0
9373,oohhh,0.0
9374,apocalyptic,0.0
9375,londons,0.0
9376,70krooneygiggsscholesronaldovidic,0.0
9377,seconds,0.0
9378,each,0.0
9379,unusual,0.0
9380,yeeahh,0.0
9381,broken,-0.0
9382,fd040,0.0
9383,#skilletrussiantour,0.0
9384,drums,0.0
9385,ebeneezer,0.0
9386,yeww,-0.0
9387,highrises,0.0
9388,feeds,0.0
9389,raptor,0.0
9390,loooooottttttttttt,0.0
9391,william,0.0
9392,conducting,0.0
9393,loveliness,0.0
9394,stations,0.0
9395,island,0.0
9396,violence,-0.0
9397,insect,0.0
9398,yankton,0.0
9399,practical,-0.0
9400,#creamfieldsba,0.0
9401,Олимпиады,0.0
9402,airline,0.0
9403,oneamponly,0.0
9404,youve,-0.0
9405,mixed,0.0
9406,Комета,0.0
9407,road,0.0
9408,allowing,0.0
9409,organizers,0.0
9410,imitated,0.0
9411,izvestiya,0.0
9412,coupon,0.0
9413,soda,0.0
9414,spreading,0.0
9415,blessed,0.0
9416,vacation,0.0
9417,nachklang,0.0
9418,#randomstats,0.0
9419,monasterio,-0.0
9420,klischko,0.0
9421,dreaming,0.0
9422,#scavengesac,0.0
9423,blesses,0.0
9424,gomez,0.0
9425,whited,0.0
9426,vilnius,0.0
9427,braving,0.0
9428,#a330,0.0
9429,shells,0.0
9430,wastelands,0.0
9431,disco,0.0
9432,fates,0.0
9433,workshop,0.0
9434,downey,0.0
9435,#cities,0.0
9436,hysterical,0.0
9437,#campeysworkinanyweather,0.0
9438,pretends,0.0
9439,aoki,0.0
9440,mornings,0.0
9441,#bj,0.0
9442,#fashion,0.0
9443,pleased,0.0
9444,#bo,0.0
9445,strikes,0.0
9446,sophisticated,0.0
9447,Украине,0.0
9448,#winningwithwan,0.0
9449,bookstore,0.0
9450,#workandcareer,0.0
9451,#tower,0.0
9452,adler,0.0
9453,khloe,0.0
9454,#fun,0.0
9455,cacti,0.0
9456,arranged,0.0
9457,romantic,0.0
9458,Гарри,0.0
9459,ronaldo,-0.0
9460,drills,0.0
9461,strawberry,0.0
9462,#tech,0.0
9463,suitcase,0.0
9464,manuel,0.0
9465,ou…,0.0
9466,dec14,0.0
9467,dec12,0.0
9468,moles,0.0
9469,syrias,0.0
9470,leaked,0.0
9471,shack,0.0
9472,videos,0.0
9473,#ultrasnotreds,0.0
9474,neutralized,0.0
9475,#mozartwelcometomoscow,0.0
9476,dees,0.0
9477,deep,0.0
9478,fellow,0.0
9479,planetarium,0.0
9480,leaker,0.0
9481,antipiracy,0.0
9482,gr8,0.0
9483,file,-0.0
9484,logo,0.0
9485,girlfriend,0.0
9486,pbut,0.0
9487,syrian,0.0
9488,film,0.0
9489,fill,0.0
9490,again,0.0
9491,genres,0.0
9492,✨🔙,0.0
9493,istanbul,0.0
9494,afl23,0.0
9495,‘prisms’,0.0
9496,29012014’,0.0
9497,bragging,0.0
9498,#mailru,0.0
9499,astronaut,0.0
9500,#ama,0.0
9501,bookercide,0.0
9502,#zhirinovsky,0.0
9503,brandi,0.0
9504,ynetnews,0.0
9505,michael,0.0
9506,parkour,0.0
9507,600x607,0.0
9508,gander,0.0
9509,doumbia,0.0
9510,#islam,-0.0
9511,important,-0.0
9512,16032014,0.0
9513,chris,0.0
9514,decorated,-0.0
9515,#mongolia,-0.0
9516,481,0.0
9517,prewar,0.0
9518,remote,0.0
9519,assets,0.0
9520,defoe,0.0
9521,smokebombs,0.0
9522,horserider,0.0
9523,sewer,0.0
9524,shuvalov,0.0
9525,kuwait,0.0
9526,wake,0.0
9527,resolution,0.0
9528,17031770,0.0
9529,volta,0.0
9530,represent,0.0
9531,sergej,0.0
9532,#remembranceday,0.0
9533,forget,-0.0
9534,founder,0.0
9535,#eid,0.0
9536,vegemite,0.0
9537,c1895,0.0
9538,c1892,-0.0
9539,izmailovsky,0.0
9540,c1890,0.0
9541,sergey,0.0
9542,commute,0.0
9543,ukrainian,-0.0
9544,#polska#poland#finland#holland#greece#berlin#moscow#russia#russian#ukraine#sweden#belarus#slovakia#ignation#calif,0.0
9545,fixtures,0.0
9546,children,-0.0
9547,gr,0.0
9548,woooow,0.0
9549,wins,0.0
9550,wirc,0.0
9551,СИЗО,0.0
9552,sociadad,0.0
9553,wants,0.0
9554,kaivopuisto,0.0
9555,overdoing,0.0
9556,enjoying,-0.0
9557,heneghen,0.0
9558,mandela,-0.0
9559,svidaniya,0.0
9560,sound,0.0
9561,nite,-0.0
9562,returning,0.0
9563,billie,0.0
9564,yotaphone,0.0
9565,bestie,0.0
9566,fall,0.0
9567,231013,0.0
9568,winning,-0.0
9569,kandinsky,0.0
9570,#rubin,0.0
9571,pre,0.0
9572,#romania,0.0
9573,caminada,0.0
9574,slap,0.0
9575,moldova,0.0
9576,proposition,0.0
9577,wsu,0.0
9578,saudi,0.0
9579,#politics,0.0
9580,20th,0.0
9581,soyuz,0.0
9582,neighborhood,-0.0
9583,cornelis,0.0
9584,crashes,0.0
9585,#МБХ,0.0
9586,gromov,0.0
9587,yasssss,0.0
9588,burger,-0.0
9589,zero,-0.0
9590,titles,0.0
9591,#prgspacific,0.0
9592,perspective,-0.0
9593,lawyer,-0.0
9594,layover,0.0
9595,#bpmoment,0.0
9596,keisuke,-0.0
9597,eurocup,0.0
9598,90s,0.0
9599,hashtag,0.0
9600,abc,0.0
9601,#trancefamily,0.0
9602,agenda,-0.0
9603,transforms,-0.0
9604,#terminallyunsafe,0.0
9605,abu,-0.0
9606,#tokyo,0.0
9607,tribute,-0.0
9608,public,0.0
9609,#blueing,0.0
9610,outgoing,-0.0
9611,5000,-0.0
9612,#mic,0.0
9613,visting,0.0
9614,mule,-0.0
9615,imran,0.0
9616,beacon,0.0
9617,a340541,0.0
9618,jonas,0.0
9619,elegantissime,0.0
9620,investigating,0.0
9621,soon,0.0
9622,#fire,0.0
9623,fred,0.0
9624,table,0.0
9625,#medal,0.0
9626,conte,0.0
9627,search,-0.0
9628,masha,0.0
9629,division,-0.0
9630,tugan,0.0
9631,stretching,0.0
9632,jackie,0.0
9633,“dr,0.0
9634,significantly,0.0
9635,goalkeeping,0.0
9636,#happybirthdaybrianmolko,0.0
9637,disputes,0.0
9638,agatha,0.0
9639,ut571,0.0
9640,inbreeding,0.0
9641,mentions,0.0
9642,#fullretro,0.0
9643,unknown,0.0
9644,y12,0.0
9645,#exciting,0.0
9646,palais,0.0
9647,alexandria,0.0
9648,ԱՍԳ,0.0
9649,buses,0.0
9650,#coolrunnings,0.0
9651,transit,0.0
9652,vegetable,0.0
9653,africa,0.0
9654,🙈,0.0
9655,🙊,0.0
9656,#faith,0.0
9657,whooooooaley,0.0
9658,armed,0.0
9659,asti,0.0
9660,archangel,0.0
9661,hutcherson,0.0
9662,eye,-0.0
9663,machineby,0.0
9664,#favoritetokiohotelmoment,0.0
9665,culinary,0.0
9666,#asheville,0.0
9667,destination,-0.0
9668,two,-0.0
9669,‘dima,0.0
9670,gaaf,0.0
9671,warmed,0.0
9672,correspondents,0.0
9673,jive,0.0
9674,10112013,0.0
9675,1qtr,0.0
9676,diamond,0.0
9677,shaposhnikov,0.0
9678,leonard,0.0
9679,beltagui,0.0
9680,landed,0.0
9681,woooowwww,0.0
9682,nomorerack,0.0
9683,#weirdbutgood,0.0
9684,#civil,0.0
9685,sleeping,-0.0
9686,heralding,0.0
9687,£88m,0.0
9688,dex,0.0
9689,none,0.0
9690,#privatecloud,0.0
9691,chardonnay,0.0
9692,dep,0.0
9693,der,-0.0
9694,des,0.0
9695,sucks,-0.0
9696,faced,0.0
9697,houz,0.0
9698,guards,0.0
9699,uuww,0.0
9700,leapfrogs,0.0
9701,escorted,0.0
9702,del,0.0
9703,den,0.0
9704,#performance,0.0
9705,#tweetsfromallthetime,0.0
9706,deb,0.0
9707,dec,0.0
9708,“suicide,0.0
9709,def,0.0
9710,compare,0.0
9711,you😒,0.0
9712,bravely,0.0
9713,junked,0.0
9714,whoeverwhatever,0.0
9715,galleries,0.0
9716,share,0.0
9717,ps,0.0
9718,socal,0.0
9719,lolol,0.0
9720,muleabsolutely,0.0
9721,numbers,-0.0
9722,purchased,0.0
9723,junket,0.0
9724,you😉,0.0
9725,morta,0.0
9726,#lfc,0.0
9727,pinks,0.0
9728,needs,-0.0
9729,csi,0.0
9730,awkward,0.0
9731,ахуе,0.0
9732,technology,0.0
9733,acts,0.0
9734,#britfloyd,0.0
9735,#german,0.0
9736,#placemaking,0.0
9737,ensemble,0.0
9738,charms,0.0
9739,kitty,-0.0
9740,advice,0.0
9741,#madrid,0.0
9742,par,0.0
9743,too”,0.0
9744,questioning,-0.0
9745,shoigu,0.0
9746,ambassador,0.0
9747,blood,-0.0
9748,bukune,0.0
9749,coming,-0.0
9750,#beauty,0.0
9751,samo,0.0
9752,salaah,0.0
9753,response,0.0
9754,alps,0.0
9755,schoutsen,0.0
9756,#asotcadets,0.0
9757,coat,0.0
9758,spengler,0.0
9759,dragon,0.0
9760,wishes,-0.0
9761,ohnice,0.0
9762,radiostudio,0.0
9763,pleasure,0.0
9764,😩😩😩,0.0
9765,playing,0.0
9766,#ctot,0.0
9767,panettiere,0.0
9768,80th,0.0
9769,appeals,0.0
9770,through,0.0
9771,#hotboy,0.0
9772,bizkit,0.0
9773,winger,0.0
9774,24,0.0
9775,controllable,0.0
9776,26,-0.0
9777,27,-0.0
9778,20,0.0
9779,21,0.0
9780,22,0.0
9781,23,0.0
9782,#Москва,0.0
9783,28,-0.0
9784,29,0.0
9785,eeeh,0.0
9786,firm,0.0
9787,#odus,0.0
9788,#boxing,0.0
9789,#breaking,0.0
9790,pcd,0.0
9791,dolls,-0.0
9792,good,0.0
9793,#cleveland,0.0
9794,orcas,0.0
9795,uhm,0.0
9796,sus,0.0
9797,#information,0.0
9798,#mods,0.0
9799,okc,0.0
9800,#sparkthechange,0.0
9801,hearing,0.0
9802,complain,0.0
9803,association,0.0
9804,mystery,0.0
9805,easily,0.0
9806,#dtes,0.0
9807,2w,0.0
9808,#bolotnaya,0.0
9809,robbie,0.0
9810,hails,0.0
9811,puzzle,-0.0
9812,su7101,0.0
9813,#soundcloud,0.0
9814,someone,-0.0
9815,8012014,0.0
9816,namibia,0.0
9817,okwu,0.0
9818,sterling,0.0
9819,everyone,-0.0
9820,delicious,0.0
9821,hari,0.0
9822,house,0.0
9823,energy,-0.0
9824,hard,0.0
9825,idea,-0.0
9826,love😊,0.0
9827,katrina,0.0
9828,undefended,-0.0
9829,#igromir,0.0
9830,hart,0.0
9831,tedx,0.0
9832,antarctic,0.0
9833,130715,-0.0
9834,borgs,0.0
9835,lovers,0.0
9836,funding,-0.0
9837,quincy,0.0
9838,felipao,0.0
9839,acting,0.0
9840,print,0.0
9841,brewery,0.0
9842,tiring,0.0
9843,bistro,0.0
9844,flexes,0.0
9845,wwtt,0.0
9846,pathetic,-0.0
9847,lawrence,0.0
9848,teamsheet,-0.0
9849,bulls,0.0
9850,mikhail,-0.0
9851,term,0.0
9852,members,-0.0
9853,backed,0.0
9854,dorset,0.0
9855,beginning,-0.0
9856,gig,-0.0
9857,benefits,0.0
9858,souvenir,0.0
9859,finland,-0.0
9860,running,0.0
9861,pos,0.0
