,Word,Weight
21620,presenter,0.0
21621,ingham,0.0
21622,4pm,-0.0
21623,#manchestersun,0.0
21624,sagna,-0.0
21625,4ph,0.0
21626,👀👀,0.0
21627,800am,0.0
21628,4ps,0.0
21629,paradise,0.0
21630,mousdash,0.0
21631,aegon,0.0
21632,benjamin,0.0
21633,hailing,0.0
21634,exodus,-0.0
21635,gut,0.0
21636,adamski,0.0
21637,pagesfor,0.0
21638,yeeeah,0.0
21639,attendant,0.0
21640,romeo,-0.0
21641,#stockporthour,0.0
21642,£35,-0.0
21643,fiat,0.0
21644,soulistic,0.0
21645,#lcnf2013,0.0
21646,#unlockthedeal,0.0
21647,starsgoogle,0.0
21648,manutdcom,0.0
21649,xd”,0.0
21650,movember,-0.0
21651,circuit,0.0
21652,pangbourne,0.0
21653,go❗go❗chelsea,0.0
21654,ooer,0.0
21655,miignon,0.0
21656,qanda,0.0
21657,#proudtobecomate,0.0
21658,#truelove,0.0
21659,infograph,0.0
21660,hahahahahha,0.0
21661,5☆,0.0
21662,throngs,0.0
21663,blank,0.0
21664,alfa,0.0
21665,whale,0.0
21666,blanc,0.0
21667,corporal,0.0
21668,moan,0.0
21669,pensioner,0.0
21670,moal,0.0
21671,temperature,0.0
21672,#jupiter,0.0
21673,tend,0.0
21674,#badweather,0.0
21675,rails,-0.0
21676,lobby,0.0
21677,strategy,-0.0
21678,warming,0.0
21679,#pict,0.0
21680,peterloo,0.0
21681,pains,0.0
21682,mertesacker’s,0.0
21683,#pwc,0.0
21684,9586,0.0
21685,👌🎶,0.0
21686,drygreenmachine,0.0
21687,#marchingin,0.0
21688,masochist,0.0
21689,travels,0.0
21690,dispensed,0.0
21691,#prismaticworldtour,0.0
21692,year😁,0.0
21693,#1dnewsliam,0.0
21694,uniforms,0.0
21695,#nbaphgames,0.0
21696,outstanding,-0.0
21697,strengthen,0.0
21698,djembe,0.0
21699,banging,0.0
21700,#gmcconf,0.0
21701,😍👌⚽️,0.0
21702,fashions,-0.0
21703,legedary,0.0
21704,#canalstreet,0.0
21705,#students,0.0
21706,“stephan,0.0
21707,ticket😱👍👏👌✌️😝🙉🌟,0.0
21708,#playerswhowillmissbrazil2014,0.0
21709,#bassface,0.0
21710,chairman,-0.0
21711,#keeptheredflagflyinghigh,0.0
21712,wellat,0.0
21713,hernand,0.0
21714,judas,0.0
21715,youre,-0.0
21716,added,0.0
21717,phenomenonal,0.0
21718,£40mrated,0.0
21719,enticing,0.0
21720,reckon,0.0
21721,measures,0.0
21722,reunited,0.0
21723,brioche,0.0
21724,★☆★,0.0
21725,يوماً,0.0
21726,britton,0.0
21727,#timetounload,0.0
21728,measured,0.0
21729,#athletes,-0.0
21730,lavigne,0.0
21731,#wdmc,0.0
21732,ef4,0.0
21733,10am,0.0
21734,latrobe,0.0
21735,#surreal,0.0
21736,bcf379c,0.0
21737,totteham,0.0
21738,#carving,0.0
21739,st185,0.0
21740,stones,0.0
21741,stoner,0.0
21742,uniform,0.0
21743,costing,0.0
21744,bfc,0.0
21745,tcx,0.0
21746,securing,-0.0
21747,bfi,0.0
21748,heavily,0.0
21749,penalty,0.0
21750,tcv,0.0
21751,placard,0.0
21752,jugak,0.0
21753,💙💛,0.0
21754,pulsating,0.0
21755,tommorow,-0.0
21756,yho,0.0
21757,#weatherfootballers,0.0
21758,trafalgar,0.0
21759,#wordoftheday,0.0
21760,oaks,-0.0
21761,canuck,0.0
21762,#sorrybuthilarious,0.0
21763,matombo,0.0
21764,#umbro,0.0
21765,#outthere,0.0
21766,horizons,0.0
21767,plse,0.0
21768,activity,0.0
21769,vincent,-0.0
21770,☺️💜,0.0
21771,1532013,0.0
21772,snowstorm,0.0
21773,nas,-0.0
21774,singha,0.0
21775,daysp,0.0
21776,tarq,0.0
21777,200k,0.0
21778,injecting,0.0
21779,tiffanys,0.0
21780,empanada,0.0
21781,#centreback,0.0
21782,nailed,-0.0
21783,#nightout,0.0
21784,slapped,0.0
21785,#lindseybuckingham,0.0
21786,#mancunian,0.0
21787,#poltwt,0.0
21788,creme,-0.0
21789,#funnyas,0.0
21790,orbiting,0.0
21791,altrincham,0.0
21792,swansea,0.0
21793,corruption,0.0
21794,#ginaaarrr,0.0
21795,watchin,0.0
21796,cancelling,0.0
21797,ongwae,0.0
21798,07970099195,0.0
21799,recently,-0.0
21800,korek,0.0
21801,unitedteam,0.0
21802,succeed,0.0
21803,bastian,0.0
21804,condo,0.0
21805,lyrical,0.0
21806,bronze,0.0
21807,#turntup,0.0
21808,loan#transferdeadlineday,0.0
21809,mths,0.0
21810,giles,0.0
21811,treated,0.0
21812,procedente,0.0
21813,babunn,0.0
21814,yha,0.0
21815,flies,-0.0
21816,flier,0.0
21817,reasons,0.0
21818,#cadmium,0.0
21819,j185,0.0
21820,121313,0.0
21821,slots,0.0
21822,#wicked,0.0
21823,mtwitter,0.0
21824,duh,-0.0
21825,ps,-0.0
21826,pp,0.0
21827,ushall,0.0
21828,pv,0.0
21829,pw,0.0
21830,dun,0.0
21831,duo,-0.0
21832,teaches,0.0
21833,dub,0.0
21834,#afcb,0.0
21835,due,-0.0
21836,#pjslive,0.0
21837,dug,0.0
21838,pb,0.0
21839,buttermilk,-0.0
21840,pa,0.0
21841,mcfadden,0.0
21842,#launchevent,0.0
21843,kjetil,0.0
21844,pk,0.0
21845,brick,0.0
21846,pi,0.0
21847,po,0.0
21848,pl,-0.0
21849,in1999,0.0
21850,londonjobs,0.0
21851,titlechasers,0.0
21852,#freecompetition,0.0
21853,varnish,0.0
21854,asinn,0.0
21855,#boeing,0.0
21856,sending,0.0
21857,#interiors,0.0
21858,mitroglou,0.0
21859,ronaldowho,0.0
21860,#longhaul,0.0
21861,incoming,0.0
21862,jars,0.0
21863,#mancsradar,0.0
21864,#ussummertour,0.0
21865,thered,0.0
21866,ahah,0.0
21867,batch,0.0
21868,4688,0.0
21869,formasine,0.0
21870,#interior,0.0
21871,#volunthero,0.0
21872,21st😍,0.0
21873,ahay,0.0
21874,bespoke,-0.0
21875,theres,0.0
21876,doors’,0.0
21877,neurone,0.0
21878,8’,0.0
21879,#torqfuelled,0.0
21880,leans,0.0
21881,mediacity,0.0
21882,£199,0.0
21883,sholes,0.0
21884,quail,0.0
21885,chauffeur,0.0
21886,aged,0.0
21887,parading,-0.0
21888,eindstand,0.0
21889,pictwittercomg9czcplsfgngtwistingamendingupdating,0.0
21890,8′,0.0
21891,liston,0.0
21892,chelseafc,0.0
21893,torcedores,0.0
21894,lastminute,0.0
21895,#indoor,0.0
21896,franklin,0.0
21897,nightmust,0.0
21898,omg😭💦,0.0
21899,arrives,0.0
21900,#sitdown,0.0
21901,#topday,0.0
21902,arrived,0.0
21903,me★ifollowyou✔#emazing#streamingbola#satnitespikersmu,0.0
21904,£441,0.0
21905,roooooney,0.0
21906,shit😳,0.0
21907,lower,0.0
21908,#nazis,0.0
21909,#rockbands,0.0
21910,#lawfair,0.0
21911,#funatwork,0.0
21912,anybody,-0.0
21913,craftswomen,0.0
21914,nasris,0.0
21915,bounced,0.0
21916,#tvdhunt,0.0
21917,“no,0.0
21918,lockerdome,0.0
21919,pursie,0.0
21920,pigeons,0.0
21921,competitive,0.0
21922,frochgroves,0.0
21923,cieh,0.0
21924,wuiih😱rt,0.0
21925,selamat,0.0
21926,gems,0.0
21927,loading,0.0
21928,manheim,0.0
21929,€50m,0.0
21930,mampn,0.0
21931,#sandraz,0.0
21932,advisers,0.0
21933,#twins,0.0
21934,muenchen,0.0
21935,exclusively,0.0
21936,#lips,0.0
21937,exhibition,0.0
21938,wezzy,0.0
21939,unplayable,0.0
21940,julukan,0.0
21941,lovie,0.0
21942,dvds,0.0
21943,growingfirst,0.0
21944,grimmfest,0.0
21945,uuurghh,0.0
21946,villa❤️,0.0
21947,#viasat1,-0.0
21948,#usa,-0.0
21949,hahha,0.0
21950,20years,0.0
21951,winlosedraw,0.0
21952,#foreverunited,-0.0
21953,79yr,-0.0
21954,arthur,0.0
21955,moyesyyy,0.0
21956,bayerndo,0.0
21957,armstrong,0.0
21958,🙈🙈😳😳😂😂,0.0
21959,gan…,0.0
21960,#shopshopshop,0.0
21961,me”,0.0
21962,fuckinn,0.0
21963,fucking,-0.0
21964,embroil,0.0
21965,united,0.0
21966,theheatons,0.0
21967,blueblackwhitegray,0.0
21968,llandrindod,0.0
21969,streaming,0.0
21970,uppercut,0.0
21971,grenades,0.0
21972,#manchesterunitedday,-0.0
21973,balleza,0.0
21974,vnc,0.0
21975,newsletter,-0.0
21976,mckenna,0.0
21977,gradually,0.0
21978,boks,0.0
21979,medi,0.0
21980,47620,-0.0
21981,peachykeens,0.0
21982,lappy,0.0
21983,#cfc”,0.0
21984,fifa13,0.0
21985,fifa14,0.0
21986,joerukin,0.0
21987,jumps,-0.0
21988,#trooper,0.0
21989,#di,0.0
21990,devlin,0.0
21991,0907,0.0
21992,0906,0.0
21993,othello,0.0
21994,0900,0.0
21995,tabloid,0.0
21996,yaaassss,0.0
21997,#old,0.0
21998,ckpnnkdjyi,0.0
21999,unconfirmed,0.0
22000,four’,0.0
22001,#citytowers,0.0
22002,volunteering,0.0
22003,#gsjam,0.0
22004,fotboll,0.0
22005,031113,0.0
22006,amarga,0.0
22007,#mobile,0.0
22008,clubhouse,0.0
22009,#jlsofficial,-0.0
22010,maillot,0.0
22011,#mic14,0.0
22012,bhutimsibi,0.0
22013,#horsebird,0.0
22014,❤me,0.0
22015,cutee,0.0
22016,canal,-0.0
22017,sonny,0.0
22018,pudsey,-0.0
22019,pundit,0.0
22020,ey15,0.0
22021,ey16,0.0
22022,beyoncee,0.0
22023,fast,-0.0
22024,##manchester,0.0
22025,1amp3,0.0
22026,fase,0.0
22027,cretins,0.0
22028,deployed,-0.0
22029,#cristianoronaldo,0.0
22030,tumblr,0.0
22031,drinkers,-0.0
22032,upheld,0.0
22033,fries,0.0
22034,#cristiano,0.0
22035,stalking,0.0
22036,#1984,0.0
22037,variant,0.0
22038,635000,0.0
22039,#moorsiderangers,0.0
22040,#behindthescenes,0.0
22041,fried,0.0
22042,waitmulled,0.0
22043,motohome,0.0
22044,sunnier,0.0
22045,associated,0.0
22046,0010,0.0
22047,theywere,0.0
22048,921f,0.0
22049,#theshoesweskate,0.0
22050,😔🙏,0.0
22051,น่ารักกกก,0.0
22052,associates,0.0
22053,#manchestermistress,0.0
22054,sax,0.0
22055,#ldclivecamp,0.0
22056,grt,0.0
22057,lemon,0.0
22058,sligo,0.0
22059,#dance,0.0
22060,#thelowry,0.0
22061,niceeee,0.0
22062,overseeing,0.0
22063,lifefootball,0.0
22064,gre,0.0
22065,gra,0.0
22066,#forzainter,0.0
22067,kds,0.0
22068,#goodsupport,0.0
22069,glasnevin,0.0
22070,camisas,0.0
22071,#cavalieryouth,0.0
22072,pennant,0.0
22073,ltgtltgtltgt,0.0
22074,develops,0.0
22075,maraoune,0.0
22076,pottery,0.0
22077,ascoats,0.0
22078,potters,0.0
22079,scallywags,-0.0
22080,gr8,0.0
22081,pyro,-0.0
22082,departs,0.0
22083,nasa,0.0
22084,#lunchtime,0.0
22085,325ml,0.0
22086,nasi,0.0
22087,#confused,0.0
22088,albion,-0.0
22089,pervert,0.0
22090,#brazil2014,-0.0
22091,issued,0.0
22092,steve,0.0
22093,#brumpic,0.0
22094,aceppted,0.0
22095,billunds,0.0
22096,#cocacola,0.0
22097,issues,0.0
22098,anglia,0.0
22099,#em…,0.0
22100,s120k,0.0
22101,helenthe,0.0
22102,disposal,0.0
22103,peering,0.0
22104,#lab13,0.0
22105,anglin,0.0
22106,carnivals,0.0
22107,stable,0.0
22108,#h2h,0.0
22109,2910,0.0
22110,#littlehorse,0.0
22111,miseenabyme,0.0
22112,#truestory,0.0
22113,gina,0.0
22114,#hooligans12th,0.0
22115,tandlehill,0.0
22116,eeee,0.0
22117,💯💯,0.0
22118,migrants,0.0
22119,👏💪🙌,0.0
22120,intouch,0.0
22121,today🙊,0.0
22122,drinking,-0.0
22123,livorno,0.0
22124,eeeh,0.0
22125,eeek,0.0
22126,u18s,0.0
22127,errrrrr,0.0
22128,watertsones,0.0
22129,niggas,-0.0
22130,work#buzzard,0.0
22131,13014,0.0
22132,£25pp,0.0
22133,atletico,0.0
22134,facebookg,0.0
22135,#buenasuerte,0.0
22136,199899,-0.0
22137,sensation,0.0
22138,an…,0.0
22139,thanksshoutout,0.0
22140,#gettingfunnylooks,0.0
22141,#suarez,-0.0
22142,lisandro,0.0
22143,ticketyfew,0.0
22144,decker,0.0
22145,oohh…,0.0
22146,kris,-0.0
22147,screenshots,0.0
22148,saw,-0.0
22149,wanker,0.0
22150,united ,0.0
22151,united»,0.0
22152,t,-0.0
22153,pictwittercomzguobtksdz,0.0
22154,penerus,0.0
22155,#liveforever,0.0
22156,fanzlol,0.0
22157,multichannel,0.0
22158,manny😂,0.0
22159,cozy,0.0
22160,#lcgd,0.0
22161,yoruba,0.0
22162,kids😂😂,0.0
22163,giant,0.0
22164,gails,0.0
22165,stadium1745pm,0.0
22166,cab,-0.0
22167,slates,0.0
22168,sexy,0.0
22169,#powernap,0.0
22170,academy”,0.0
22171,trans,0.0
22172,193132,-0.0
22173,niggah,0.0
22174,#jaydee,0.0
22175,#craftbeer,0.0
22176,spines,0.0
22177,#available,0.0
22178,#martinskrtel,0.0
22179,kingshighway,0.0
22180,#poppyappeal,-0.0
22181,politest,0.0
22182,#bectu,0.0
22183,redi,-0.0
22184,#louistomlinson,0.0
22185,#nocheese,0.0
22186,fed,0.0
22187,fee,0.0
22188,feb,0.0
22189,usa,-0.0
22190,fea,0.0
22191,doodle,0.0
22192,fem,0.0
22193,streetmanchester,0.0
22194,few,0.0
22195,fer,0.0
22196,#eventersontour,0.0
22197,#asianmediaawards,0.0
22198,confussed,0.0
22199,Count,0.019922195279659275
22200,ndi,0.0
22201,parliament,0.0
22202,journalists,0.0
22203,choreoan,0.0
22204,heir,0.0
22205,sory,0.0
22206,#steakandale,0.0
22207,hein,0.0
22208,sore,0.0
22209,heii,0.0
22210,ambil,0.0
22211,topic,0.0
22212,paticularly,0.0
22213,#awaydays,0.0
22214,ndn,0.0
22215,move”,0.0
22216,slutsky,0.0
22217,ashcroft,0.0
22218,activismits,0.0
22219,😳🔫,0.0
22220,tshirt🙊,0.0
22221,27092013’,0.0
22222,#scaffoldingshots,0.0
22223,#soexcited,0.0
22224,tauhahaaha,0.0
22225,mowing,0.0
22226,schmeichels,0.0
22227,carrow,0.0
22228,villain,0.0
22229,weve,-0.0
22230,something,-0.0
22231,summers,0.0
22232,unitee,0.0
22233,united,0.17473066574244733
22234,arabiclanguage,0.0
22235,#catwalk,0.0
22236,permission,0.0
22237,star’,0.0
22238,“arsenal,0.0
22239,#originals,0.0
22240,491m,0.0
22241,unites,-0.0
22242,uniter,0.0
22243,readyyyyyyyy,0.0
22244,#tdf,0.0
22245,#scary,0.0
22246,6mo,0.0
22247,whaddup,0.0
22248,“sean,0.0
22249,#menasolidarity,0.0
22250,exfoliation,0.0
22251,hazard,-0.0
22252,halfs,0.0
22253,hahahahh,0.0
22254,viagogo,0.0
22255,#pinkhistory,0.0
22256,hahahaha,0.0
22257,🔵🔴,0.0
22258,sportbild,0.0
22259,armyampyou,0.0
22260,looolyep,0.0
22261,heroics,0.0
22262,#nolongerstanding,0.0
22263,chapman,0.0
22264,#whatababe,0.0
22265,#scouser,0.0
22266,city#prou,0.0
22267,#framing,0.0
22268,minitus,0.0
22269,martino,0.0
22270,steins,0.0
22271,cheshunt,0.0
22272,extensis,0.0
22273,#knobs,0.0
22274,roadcc,0.0
22275,kbn,0.0
22276,#desolatenorth,-0.0
22277,lookk,0.0
22278,joanne,0.0
22279,ahahahahahah,0.0
22280,joanna,0.0
22281,#schooltour,0.0
22282,boosts,-0.0
22283,😨great,0.0
22284,and★rt★if★you★want★followers★#bapbtsconcertrptlaston,0.0
22285,23yrs,0.0
22286,#events,0.0
22287,ships,0.0
22288,nostalgia,0.0
22289,nostalgic,-0.0
22290,anjrit,0.0
22291,#funnyoneliners,0.0
22292,dermot,-0.0
22293,#starbucks,0.0
22294,orange,-0.0
22295,researchers,0.0
22296,defining,-0.0
22297,bumbling,0.0
22298,contention,0.0
22299,#free,0.0
22300,#woopwoop,0.0
22301,versace,0.0
22302,bukaaan,0.0
22303,#weather,0.0
22304,urinated,-0.0
22305,i💕ur,0.0
22306,metrolink’s,0.0
22307,ferguson,0.0
22308,emerald,0.0
22309,impaired,0.0
22310,41113,0.0
22311,investor,0.0
22312,bid’,0.0
22313,girly🎀,0.0
22314,profound,0.0
22315,nfl,-0.0
22316,the#mcitot,0.0
22317,nfu,-0.0
22318,maogoto,0.0
22319,steampunk,0.0
22320,miedfielder,0.0
22321,hussainiyat,0.0
22322,muahah,0.0
22323,👊👊👊,0.0
22324,studios,-0.0
22325,clubnights,0.0
22326,pesedit,0.0
22327,permainan,0.0
22328,bogey,0.0
22329,#forsale,0.0
22330,#outsourcing,0.0
22331,reviewspics,0.0
22332,afflecks,-0.0
22333,handlers,0.0
22334,clinching,0.0
22335,#follobackinstantly,0.0
22336,performs,-0.0
22337,transf…,0.0
22338,induction,0.0
22339,studio3,0.0
22340,6580,0.0
22341,molly,-0.0
22342,masyich,0.0
22343,arial,-0.0
22344,ashtonunderlyne,0.0
22345,rhon,0.0
22346,sabre,0.0
22347,uglyyy”,0.0
22348,gospel,-0.0
22349,suny,0.0
22350,pancreatic,-0.0
22351,overtake,0.0
22352,#avgeek,-0.0
22353,nakshawani,0.0
22354,blogpost,0.0
22355,#stepmanchester,0.0
22356,#ridethefootball,0.0
22357,txiki,0.0
22358,#scenes,0.0
22359,yeaahh,0.0
22360,bouquet,0.0
22361,tonners,0.0
22362,speedball,0.0
22363,trenches,0.0
22364,proposing,0.0
22365,rovers,0.0
22366,tbt,0.0
22367,blackberry®,0.0
22368,dated,0.0
22369,😪💕,0.0
22370,uniting,0.0
22371,#artistoftheweek,0.0
22372,inmate,0.0
22373,naaaaaaaaaaaah,0.0
22374,chemotherapy,0.0
22375,rvp😂,0.0
22376,photoshopped,-0.0
22377,repping,0.0
22378,#norestforthewicked,0.0
22379,regarde,0.0
22380,academy,0.0
22381,sisler,0.0
22382,shallow,0.0
22383,motorcycle,-0.0
22384,slides,0.0
22385,axwell,0.0
22386,dipecat,0.0
22387,#bizideals,0.0
22388,#hugobosswatch,0.0
22389,goblin,0.0
22390,#mu,-0.0
22391,#dopenight,0.0
22392,craftivism,0.0
22393,borini,0.0
22394,boring,-0.0
22395,#humour,0.0
22396,patients,-0.0
22397,handsin,0.0
22398,dynamo,0.0
22399,#getpumped,0.0
22400,are…,0.0
22401,#orphans,0.0
22402,#rockandrollstar,0.0
22403,alderson,0.0
22404,cohen,0.0
22405,leveller,0.0
22406,yohan,-0.0
22407,argerich,0.0
22408,chaplaincy,0.0
22409,mogul,0.0
22410,wooahh,0.0
22411,onedirection,0.0
22412,beliebers,0.0
22413,blitzluftwaffe,0.0
22414,#sillis,0.0
22415,#abcd,0.0
22416,europes,0.0
22417,winningft,0.0
22418,77’,0.0
22419,rout,0.0
22420,daynot,0.0
22421,#fulhamaway,0.0
22422,#jawpa,0.0
22423,keshi,0.0
22424,🍸🎉🎊,0.0
22425,trivia,0.0
22426,#mumbai,0.0
22427,tinting,0.0
22428,combat,0.0
22429,#lalalala,0.0
22430,😁😎,0.0
22431,hahaaaa,0.0
22432,#adventuretime,0.0
22433,zipslide,0.0
22434,kurt,0.0
22435,stubhub,0.0
22436,#chilly,0.0
22437,barista,0.0
22438,24112013,0.0
22439,saddest,0.0
22440,benteke,0.0
22441,millhouse,0.0
22442,#mufc#cl,0.0
22443,ramirez,0.0
22444,go😄😄,0.0
22445,jhhaaha,0.0
22446,#12”,0.0
22447,unitedtottenham,0.0
22448,uefa,0.0
22449,bridgewater,0.0
22450,bacio,-0.0
22451,whhhhhhhhhhhaaa,0.0
22452,payahdah,0.0
22453,#apprentices,0.0
22454,planning,-0.0
22455,#afternoontea,0.0
22456,dorothy,0.0
22457,hurmm,0.0
22458,q1,0.0
22459,q3,0.0
22460,2morrow,0.0
22461,mugs,-0.0
22462,q4,0.0
22463,6000,0.0
22464,uplighting,0.0
22465,clutching,0.0
22466,home”,0.0
22467,come🙌,0.0
22468,reedwe,0.0
22469,#believe,0.0
22470,#sustainable,0.0
22471,#cakes,-0.0
22472,overeating,-0.0
22473,b…,0.0
22474,spud,0.0
22475,#castlenotahouse,0.0
22476,bandwith,0.0
22477,lingards,0.0
22478,metrojet,0.0
22479,spur,0.0
22480,wilfrids,0.0
22481,qs,0.0
22482,qr,0.0
22483,qu,-0.0
22484,qt,0.0
22485,ended,-0.0
22486,♥♥♥♥,0.0
22487,plezen,0.0
22488,imauritian,0.0
22489,whether,-0.0
22490,‘how,0.0
22491,qi,0.0
22492,tenareze,0.0
22493,#bradleyjohnson,0.0
22494,b”,0.0
22495,futuristic,0.0
22496,u21s,-0.0
22497,partes,0.0
22498,#dontsellcabaye,0.0
22499,shedding,0.0
22500,#cantescape,0.0
22501,freinds,0.0
22502,💃💃💃🎉🎉🎉🎉🍹🍹🍹,0.0
22503,fantastically,0.0
22504,no4,0.0
22505,#airfrancesky,0.0
22506,pissheads,0.0
22507,shamar,0.0
22508,01132777000,0.0
22509,5098,0.0
22510,seasonlol,0.0
22511,still,-0.0
22512,lufbra,0.0
22513,arguably,0.0
22514,gallaghers,0.0
22515,wagers,0.0
22516,6february1958#flowersofmanchester,0.0
22517,relegatedtothereserves,0.0
22518,#bummed,0.0
22519,torpedo,0.0
22520,previewaston,0.0
22521,weighing,0.0
22522,rosetta,0.0
22523,#mclfcvllfc,0.0
22524,ludgate,0.0
22525,always☺,0.0
22526,iyalah,0.0
22527,embarrassment,0.0
22528,spesh,0.0
22529,#feelingthelove,0.0
22530,hobo,-0.0
22531,مالزقوه,0.0
22532,yeeaah,0.0
22533,#lads,0.0
22534,willow,0.0
22535,bronx,-0.0
22536,hahahahahahahahalmaooooo,0.0
22537,0741bst,0.0
22538,#jazzbluesworld,0.0
22539,hehehe,0.0
22540,★rt★followme★ifollowyou✔llorente,0.0
22541,disenfranchised,0.0
22542,unfolding,0.0
22543,wakishindwa,0.0
22544,#limmud,0.0
22545,makin,0.0
22546,packaging,0.0
22547,💜💜💜,0.0
22548,#lightthefusetour,0.0
22549,€33m,0.0
22550,microbrewer,0.0
22551,confronts,0.0
22552,tabla,0.0
22553,amigo,0.0
22554,manchesterdampb,0.0
22555,horrific,-0.0
22556,hunters,-0.0
22557,storyteller,0.0
22558,amiga,0.0
22559,namanja,0.0
22560,#theatre,0.0
22561,tutor,0.0
22562,#babyiloveboux,0.0
22563,pahlawan,0.0
22564,#footybuy,0.0
22565,jkt48,0.0
22566,#jerseynmore,0.0
22567,#skynews,0.0
22568,painted,0.0
22569,hmv,0.0
22570,#archives,0.0
22571,hmp,-0.0
22572,hms,0.0
22573,hmm,0.0
22574,#badday,0.0
22575,“just,0.0
22576,#mufcgossip,0.0
22577,hme,0.0
22578,💗🙊👯💓💜🎉🙈,0.0
22579,painter,0.0
22580,sexring,0.0
22581,typicsl,0.0
22582,#humor,-0.0
22583,loungewear,0.0
22584,antigua,-0.0
22585,headlock,-0.0
22586,#ccusa,0.0
22587,#musicmarkconference,-0.0
22588,#mum,0.0
22589,#mul,0.0
22590,#mui,0.0
22591,#muf,0.0
22592,#mud,0.0
22593,avp,0.0
22594,duat,0.0
22595,avl,0.0
22596,noo,0.0
22597,weektonight,0.0
22598,dual,-0.0
22599,ave,-0.0
22600,ava,0.0
22601,avb,-0.0
22602,trailing,0.0
22603,cross,-0.0
22604,#burrrrr,0.0
22605,member,-0.0
22606,supersport,0.0
22607,castilla,0.0
22608,#cunt,0.0
22609,#geton,0.0
22610,statendsu,0.0
22611,beast,-0.0
22612,#antitour,0.0
22613,nob,0.0
22614,kkkkkkkkkkkkkkkkkkk,0.0
22615,#elliegoulding,0.0
22616,poznan,0.0
22617,driversteam,0.0
22618,mooooooorrrrrniiiiing,0.0
22619,guisesthey,0.0
22620,dortmand,0.0
22621,tyne,-0.0
22622,#coffeepretty,0.0
22623,incredible,-0.0
22624,fighting,0.0
22625,scissor,0.0
22626,tweet😝,0.0
22627,tails,-0.0
22628,747s,0.0
22629,gt2k,0.0
22630,#childreninneed,0.0
22631,unimpressive,0.0
22632,cried,0.0
22633,mix’,0.0
22634,cries,0.0
22635,#piesnguys,0.0
22636,#gillespiegigs,0.0
22637,#soundsexpensive,0.0
22638,backroom,0.0
22639,0737,0.0
22640,0735,0.0
22641,0730,0.0
22642,panther,0.0
22643,apbeq,0.0
22644,nicks,0.0
22645,#supersonicjets,0.0
22646,yeay♥,0.0
22647,#cobbles,0.0
22648,nor,0.0
22649,12122013,0.0
22650,#premierleague,0.0
22651,renal,0.0
22652,#scum,0.0
22653,eaaaaaaakkkk,0.0
22654,beautifulthe,0.0
22655,happenedall,0.0
22656,#bluebrazil,0.0
22657,darkside,0.0
22658,£577pp,0.0
22659,#munich58,0.0
22660,#eurotour2014,0.0
22661,‘prepares,0.0
22662,binbags,0.0
22663,buhahaha,0.0
22664,incredibly,0.0
22665,helpful,0.0
22666,smashin,0.0
22667,tryouts,0.0
22668,lovlies,0.0
22669,loser,0.0
22670,loses,-0.0
22671,lawson,0.0
22672,cuman,0.0
22673,january,0.0
22674,utdrecords,0.0
22675,herons,0.0
22676,virginity,0.0
22677,#tino,0.0
22678,unsuccessful,0.0
22679,#davesaves,0.0
22680,growth,0.0
22681,#fashionphotography,0.0
22682,bergabung,0.0
22683,#ttot,0.0
22684,outfitters,0.0
22685,fantazia,0.0
22686,him♥,0.0
22687,pesawat,0.0
22688,odeon,0.0
22689,bosses,-0.0
22690,300000,0.0
22691,#malmaison,0.0
22692,southerner,0.0
22693,obey,0.0
22694,#asda,0.0
22695,aircraftnazi,0.0
22696,antiausterity,0.0
22697,ernstampyoung,0.0
22698,tanan,0.0
22699,united🔫,0.0
22700,vues,-0.0
22701,anselm,0.0
22702,#londonbound,0.0
22703,extension,-0.0
22704,column,0.0
22705,off👍,0.0
22706,urged,0.0
22707,max20,0.0
22708,perks,0.0
22709,that’s,-0.0
22710,saddens,0.0
22711,perky,0.0
22712,urges,0.0
22713,lutonians,0.0
22714,#defendsteviedeans,0.0
22715,additives,0.0
22716,icu,0.0
22717,owh,0.0
22718,#iceskating,0.0
22719,“happy,0.0
22720,#zumba,0.0
22721,#manchesterprincewatch,0.0
22722,champ,0.0
22723,#eyes,-0.0
22724,postal,0.0
22725,ameristar,0.0
22726,appy,0.0
22727,rightly,0.0
22728,monitori,0.0
22729,apps,-0.0
22730,#contour,0.0
22731,5#mufc,0.0
22732,#worldsno1,0.0
22733,breeding,0.0
22734,shank,0.0
22735,shane,0.0
22736,forgetflowers,0.0
22737,bitches,0.0
22738,#biscione,0.0
22739,#garynuman,0.0
22740,#pasteup,0.0
22741,witness,0.0
22742,12pmour,0.0
22743,#daft,0.0
22744,recore,0.0
22745,record,-0.0
22746,replay,0.0
22747,unfascinating,0.0
22748,infants,0.0
22749,demonstrate,-0.0
22750,pictwittercomdhahqdwwm0y,0.0
22751,manchesterengland,0.0
22752,#lovethis,0.0
22753,cmon,0.0
22754,humbling,0.0
22755,year,-0.0
22756,sebastián,0.0
22757,#workingforyou,0.0
22758,#ilovemcr,0.0
22759,423910,0.0
22760,fellainis,-0.0
22761,#valentines,-0.0
22762,guitarist,0.0
22763,mccourt,0.0
22764,other,0.0
22765,#harveynichols,0.0
22766,#yfs,0.0
22767,php5,0.0
22768,1562,0.0
22769,casos,0.0
22770,#purpleandproud,0.0
22771,contacting,0.0
22772,#عدس,0.0
22773,😏😇,0.0
22774,university”,0.0
22775,💛💙❤️,0.0
22776,#meltattheaccent,0.0
