,Word,Weight
2596,park,-0.0
2597,😕,0.0
2598,quie…,0.0
2599,mmmm,0.0
2600,#disco,0.0
2601,drain,0.0
2602,😏,0.0
2603,nowww😢,0.0
2604,word,0.0
2605,#salsa,0.0
2606,😃,0.0
2607,😂,0.0
2608,ipads,0.0
2609,believe,-0.0
2610,canyoning,0.0
2611,tfs,0.0
2612,😄,0.0
2613,kind,0.0
2614,b,0.0
2615,mumtobe,0.0
2616,sc,0.0
2617,vial,0.0
2618,😶,0.0
2619,👍,0.0
2620,stu,0.0
2621,😩,0.0
2622,#bombscare,0.0
2623,😭,0.0
2624,outdoors,0.0
2625,😣,0.0
2626,😢,0.0
2627,£3k,0.0
2628,😥,0.0
2629,milky,0.0
2630,cleaner,0.0
2631,😍☀,0.0
2632,wasnt,0.0
2633,☀️🌅✈️,0.0
2634,alongside,0.0
2635,ages,0.0
2636,#naht,0.0
2637,download,0.0
2638,tfn,0.0
2639,🌸,0.0
2640,#malia,0.0
2641,boy💕💜,0.0
2642,mountain,-0.0
2643,nights,-0.0
2644,😝,0.0
2645,offlicense,0.0
2646,dancing,0.0
2647,trip,-0.0
2648,self,0.0
2649,cave,0.0
2650,officers,0.0
2651,cava,0.0
2652,also,0.0
2653,liv,0.0
2654,#onone,0.0
2655,lorca,0.0
2656,coff,0.0
2657,gill,0.0
2658,play,0.0
2659,towards,0.0
2660,majorca,0.0
2661,☀️❤️,0.0
2662,#db,0.0
2663,reckon,0.0
2664,quote,0.0
2665,#vespa,0.0
2666,reunited,0.0
2667,73,0.0
2668,900xp,0.0
2669,spmn040214,0.0
2670,diferent,0.0
2671,nothing,0.0
2672,#food,0.0
2673,prestige,0.0
2674,extremely,0.0
2675,approved,0.0
2676,79,0.0
2677,🌞🌴🏄,0.0
2678,#blinggggg,0.0
2679,😊,0.0
2680,mobile,0.0
2681,doggie,0.0
2682,clear,0.0
2683,sometimes,0.0
2684,cover,0.0
2685,traditional,0.0
2686,3s,0.0
2687,part,0.0
2688,☀️,0.0
2689,usual,0.0
2690,😎,0.0
2691,thomas,0.0
2692,ugh,0.0
2693,golf,0.0
2694,😍,0.0
2695,🙌😁,0.0
2696,phoebe,0.0
2697,accommodations,0.0
2698,orme,0.0
2699,booze,0.0
2700,session,0.0
2701,auditorio,0.0
2702,fine,0.0
2703,find,-0.0
2704,caruso,0.0
2705,cell,0.0
2706,6112013,0.0
2707,me🙊,0.0
2708,music,0.0
2709,sharing,0.0
2710,penguins,0.0
2711,waiting,0.0
2712,canaria,-0.0
2713,starters,0.0
2714,moments,0.0
2715,flights,-0.0
2716,pretty,0.0
2717,factor,0.0
2718,#globaled,0.0
2719,8,-0.0
2720,toy,0.0
2721,boarding,0.0
2722,experienceour,0.0
2723,hit,-0.0
2724,meanwhile,0.0
2725,express,0.0
2726,cheeeers,0.0
2727,1319,0.0
2728,thunderstorms,0.0
2729,famous,0.0
2730,feels,0.0
2731,closely,0.0
2732,shared,0.0
2733,#newcastleherewecome,0.0
2734,luton,0.0
2735,atardecer,0.0
2736,cry,0.0
2737,gabor,0.0
2738,plse,0.0
2739,hike,0.0
2740,naughty,0.0
2741,unitl,0.0
2742,plank,0.0
2743,river,0.0
2744,approaching,0.0
2745,#rallyeislatf,0.0
2746,canarias,-0.0
2747,joy,0.0
2748,man☀️,0.0
2749,art,0.0
2750,luxury,0.0
2751,supporting,0.0
2752,principal,0.0
2753,prague,0.0
2754,scenes,-0.0
2755,bumpa2bumpa,0.0
2756,#cheesypic,0.0
2757,are,0.0
2758,sea,-0.0
2759,arg,0.0
2760,close,0.0
2761,sel,0.0
2762,constellation,0.0
2763,embarking,0.0
2764,hibiscus,0.0
2765,shower,0.0
2766,#,0.0
2767,lauren,0.0
2768,pish,0.0
2769,pokemon,0.0
2770,matter,0.0
2771,movie,0.0
2772,wow,-0.0
2773,currently,0.0
2774,please,0.0
2775,wor,0.0
2776,👙🌞,0.0
2777,dantzaz,0.0
2778,fans,0.0
2779,#zec,0.0
2780,f27,0.0
2781,good,0.0
2782,meely,0.0
2783,probably,0.0
2784,champagne,0.0
2785,#swag,0.0
2786,#clubdelosmencey,0.0
2787,available,0.0
2788,recently,0.0
2789,missing,0.0
2790,sold,0.0
2791,sole,0.0
2792,#1994,0.0
2793,invisible,0.0
2794,rosh,0.0
2795,#fast6s,-0.0
2796,#workhard,0.0
2797,#collage,0.0
2798,woz,0.0
2799,needs,0.0
2800,c,0.0
2801,feeling,0.0
2802,last,-0.0
2803,mega,0.0
2804,restaurant,0.0
2805,fiance,0.0
2806,clothes,0.0
2807,#sobrown,0.0
2808,yaaay,0.0
2809,connection,0.0
2810,became,0.0
2811,rose,0.0
2812,thoe,0.0
2813,#wigan,0.0
2814,twitterfollow,0.0
2815,whole,0.0
2816,lover💋,0.0
2817,#pate,0.0
2818,spilling,0.0
2819,#bmxlife,0.0
2820,volcanic,0.0
2821,yards,0.0
2822,#juicee,0.0
2823,loan,0.0
2824,86mm,0.0
2825,#golfholiday,0.0
2826,#landroverchallenge2013,0.0
2827,coincidence,0.0
2828,simply,0.0
2829,scottish,0.0
2830,observatories,0.0
2831,imaginan,0.0
2832,teresitas,0.0
2833,ps,0.0
2834,atmosphere,0.0
2835,muchly,0.0
2836,pw,-0.0
2837,dun,0.0
2838,fiestas,0.0
2839,due,0.0
2840,#onthemapmonday,0.0
2841,canarian,0.0
2842,hitting,-0.0
2843,campsharing,0.0
2844,damn,0.0
2845,ireland,0.0
2846,ocean,0.0
2847,collected,0.0
2848,☀,0.0
2849,#malibu,0.0
2850,bbampbb,0.0
2851,#tree,0.0
2852,firm,0.0
2853,wish,0.0
2854,flight,0.0
2855,gaz,0.0
2856,gay,0.0
2857,passengers,0.0
2858,fire,0.0
2859,mind,0.0
2860,#startupweekend,0.0
2861,wet,0.0
2862,gas,0.0
2863,else,0.0
2864,excellent#tenerife,0.0
2865,199394,0.0
2866,awake,0.0
2867,rippon,0.0
2868,lens,0.0
2869,gag,0.0
2870,#luabay,0.0
2871,#clou,0.0
2872,fokker,0.0
2873,look,0.0
2874,canadian,0.0
2875,budget,0.0
2876,☀🍹🍍😎,0.0
2877,healthy,0.0
2878,bikini,0.0
2879,match,0.0
2880,😂🐶,0.0
2881,fun,0.0
2882,cambridge800,0.0
2883,2100,0.0
2884,biking,0.0
2885,guide,0.0
2886,loop,0.0
2887,ahhhhhhhhh,0.0
2888,albatros,0.0
2889,swim,0.0
2890,10000,0.0
2891,hoping,0.0
2892,#coyos,0.0
2893,geologists,0.0
2894,grandes,0.0
2895,feliz,0.0
2896,rio,0.0
2897,#ahhlads,0.0
2898,finalists,0.0
2899,beautifully,0.0
2900,ready,0.0
2901,#missmylittlebitch,0.0
2902,wasyou,0.0
2903,south,0.0
2904,funny,0.0
2905,chestnuts,0.0
2906,spectacular,0.0
2907,open,0.0
2908,güímaralso,0.0
2909,👙☀️👸😁,0.0
2910,#restaurant,0.0
2911,#benidorm,0.0
2912,ruta,0.0
2913,#celebrityequinox,0.0
2914,9,0.0
2915,helpers,0.0
2916,shal,0.0
2917,10260,0.0
2918,arrives,0.0
2919,flooded,0.0
2920,dolets,0.0
2921,yesterday,-0.0
2922,alert,0.0
2923,#amazing,0.0
2924,😩😩😩,-0.0
2925,moment,0.0
2926,arrived,0.0
2927,bbtv,0.0
2928,brussels,0.0
2929,washingtonia,0.0
2930,recent,0.0
2931,early,0.0
2932,beanie,0.0
2933,#halfmarathon,0.0
2934,#up,0.0
2935,tenerifebound,0.0
2936,cruz,-0.0
2937,person,0.0
2938,cheer,0.0
2939,massage,0.0
2940,inspirational,0.0
2941,y,0.0
2942,chemistry,0.0
2943,#uk,0.0
2944,spend,0.0
2945,know,0.0
2946,i’m,0.0
2947,#tenerife,0.0
2948,768,0.0
2949,listening,-0.0
2950,from,0.0
2951,pigeons,0.0
2952,much💕,0.0
2953,#bahiadelduque,0.0
2954,#economy,0.0
2955,shape,0.0
2956,circling,0.0
2957,amp,0.0
2958,memories3,0.0
2959,chanelle,0.0
2960,northern,0.0
2961,wanking,0.0
2962,#lapalma,0.0
2963,ma,0.0
2964,cup,0.0
2965,#hibernianevros,0.0
2966,workers,0.0
2967,motherfers,0.0
2968,shouting,0.0
2969,#stunning,0.0
2970,location,0.0
2971,crying,0.0
2972,woke,-0.0
2973,snap,0.0
2974,cum,0.0
2975,familyfriendly,0.0
2976,excited,0.0
2977,surprised,0.0
2978,#smdaytenerife,0.0
2979,bin,0.0
2980,customers,0.0
2981,australia,0.0
2982,march,0.0
2983,lasses,0.0
2984,emergency,0.0
2985,insert,0.0
2986,big,-0.0
2987,couple,0.0
2988,imovie,0.0
2989,lovin,0.0
2990,game,0.0
2991,toned,0.0
2992,warmth,0.0
2993,bit,0.0
2994,sensatori,-0.0
2995,sightseeing,0.0
2996,😩😩😩😩,0.0
2997,kite,0.0
2998,d,0.0
2999,❤️☀️🌴,0.0
3000,#abamaresort,0.0
3001,liams,0.0
3002,💥☀️,0.0
3003,miami,0.0
3004,keke,0.0
3005,liz,0.0
3006,lt333,0.0
3007,#restaurantes,0.0
3008,soob,0.0
3009,iiza,0.0
3010,google,0.0
3011,playets,0.0
3012,absolutely,-0.0
3013,spring,0.0
3014,semana,0.0
3015,magnificent,0.0
3016,back,-0.0
3017,28th,0.0
3018,closelywhat,0.0
3019,universes,0.0
3020,therapeutic,0.0
3021,tenerife”,0.0
3022,#islandoftenerife,0.0
3023,#tener…,0.0
3024,though,0.0
3025,#mysky,0.0
3026,balmy,0.0
3027,santacruz,0.0
3028,civilization,0.0
3029,#lofc,0.0
3030,pee,0.0
3031,chocos,0.0
3032,#countdown,0.0
3033,be,0.0
3034,eating,0.0
3035,#holidays,0.0
3036,bc,0.0
3037,rub,0.0
3038,#garajonay,0.0
3039,#22f,0.0
3040,0026,0.0
3041,use,0.0
3042,hahahahaha,0.0
3043,chanting,0.0
3044,nowhere,0.0
3045,lasts,0.0
3046,feb,0.0
3047,abroad,0.0
3048,aswell,0.0
3049,#snow,0.0
3050,shine,0.0
3051,moored,0.0
3052,usa,0.0
3053,anything,0.0
3054,#pictures,0.0
3055,😍👌☀,0.0
3056,grampound,0.0
3057,#wow,0.0
3058,sorrows,0.0
3059,surfers,0.0
3060,drama,0.0
3061,belting,0.0
3062,#lookalike,0.0
3063,dertycia,0.0
3064,#wishyouwerehere,0.0
3065,#tenerifesea,0.0
3066,morwenna,0.0
3067,hahahah,0.0
3068,plan,0.0
3069,seeing,0.0
3070,jimmy,0.0
3071,auntie,0.0
3072,visit,-0.0
3073,#galaxys4orange,0.0
3074,martinez,0.0
3075,services,0.0
3076,#sky,0.0
3077,#summer11,0.0
3078,ht…,0.0
3079,steven,0.0
3080,sports,-0.0
3081,kay,0.0
3082,katie,0.0
3083,wife,0.0
3084,#winterholiday,0.0
3085,spending,0.0
3086,zante,0.0
3087,lone,0.0
3088,live,-0.0
3089,long,0.0
3090,custom,0.0
3091,•cooyah,0.0
3092,brum,0.0
3093,canay,0.0
3094,suit,0.0
3095,forward,0.0
3096,☀🌴,0.0
3097,bored,0.0
3098,twitter,0.0
3099,opens,0.0
3100,cunard,0.0
3101,#relaxtime,0.0
3102,atlantis,0.0
3103,invite,0.0
3104,#redhead,0.0
3105,#sadcunts,0.0
3106,#frozen,0.0
3107,frost,0.0
3108,#carnival,0.0
3109,boys,-0.0
3110,yesssss,0.0
3111,atlantic,0.0
3112,wnt,0.0
3113,sesion,0.0
3114,ling,0.0
3115,sun,-0.0
3116,line,0.0
3117,♥,0.0
3118,#blueisntsobad,0.0
3119,♡,0.0
3120,info,0.0
3121,hair,0.0
3122,travelling,0.0
3123,collared,0.0
3124,skull,0.0
3125,angels,0.0
3126,😋🙋☀️,0.0
3127,thunderstormsuff,0.0
3128,us,0.0
3129,ur,0.0
3130,cis,0.0
3131,train´,0.0
3132,uk,0.0
3133,#grancanarian,0.0
3134,#mtvstars,0.0
3135,highlight,0.0
3136,rostock,0.0
3137,similar,0.0
3138,called,0.0
3139,sort,0.0
3140,sheerios😂,0.0
3141,geese,0.0
3142,deadliest,0.0
3143,chap,0.0
3144,cure,0.0
3145,#bizitalk,0.0
3146,ingredients,0.0
3147,chat,0.0
3148,ago☺,0.0
3149,partenza,0.0
3150,wouldnt,-0.0
3151,chance,0.0
3152,rainy,0.0
3153,grp,0.0
3154,nah,0.0
3155,teams,0.0
3156,started,0.0
3157,nap,0.0
3158,backk,0.0
3159,#tb,0.0
3160,sails,0.0
3161,nice,0.0
3162,happens,0.0
3163,beatiful,0.0
3164,favourite,0.0
3165,´the,0.0
3166,printing,0.0
3167,problems,0.0
3168,#altitudetraining,0.0
3169,helping,0.0
3170,develops,0.0
3171,#غردبصورة,0.0
3172,leaf,0.0
3173,song,0.0
3174,#pub,0.0
3175,il76td,0.0
3176,ago,0.0
3177,#efc,0.0
3178,land,0.0
3179,e,0.0
3180,#t3,0.0
3181,lano,0.0
3182,age,0.0
3183,required,0.0
3184,thaichineseampjapanese,0.0
3185,admiring,0.0
3186,2000,0.0
3187,nasa,0.0
3188,2007,0.0
3189,2004,0.0
3190,gayboys,0.0
3191,amuses,0.0
3192,2008,0.0
3193,hello,0.0
3194,rinse,0.0
3195,gt,-0.0
3196,partial,0.0
3197,tagine,0.0
3198,#ailsasbucketlist,0.0
3199,splashing,0.0
3200,vuelta,0.0
3201,18°c,0.0
3202,enjoyable,0.0
3203,#balcony,0.0
3204,windy,0.0
3205,gb,0.0
3206,£354pp,0.0
3207,freakin,0.0
3208,go,-0.0
3209,flashback,0.0
3210,chillin,0.0
3211,#nature,0.0
3212,#90skid,0.0
3213,seemed,0.0
3214,#thisplaceisshit,0.0
3215,itll,0.0
3216,young,-0.0
3217,carnivals,0.0
3218,#outdoorpool,0.0
3219,atlas,0.0
3220,oceanfront,0.0
3221,ajking’,0.0
3222,include,0.0
3223,dancehall,0.0
3224,sent,0.0
3225,#whogivesafuck,0.0
3226,gini,0.0
3227,garden,0.0
3228,#50shades,0.0
3229,kitty,0.0
3230,☀️😀👌👙🍸,0.0
3231,wave,-0.0
3232,sar,0.0
3233,stadium,0.0
3234,facebook,0.0
3235,sunny,-0.0
3236,mixing,0.0
3237,drinking,0.0
3238,tri,0.0
3239,entire,0.0
3240,magic,0.0
3241,#sushi,0.0
3242,tra,0.0
3243,eva,0.0
3244,button,0.0
3245,gettin,0.0
3246,michael,0.0
3247,eve,0.0
3248,1066,0.0
3249,deals,0.0
3250,trx,0.0
3251,leavers,0.0
3252,#orion,0.0
3253,kit,-0.0
3254,tench,0.0
3255,radio,0.0
3256,havent,0.0
3257,barbara,0.0
3258,ride,0.0
3259,extras,0.0
3260,pretend,0.0
3261,carly,0.0
3262,❤,0.0
3263,poets,0.0
3264,waking,0.0
3265,tunnocks,0.0
3266,grrr,0.0
3267,video,0.0
3268,traveling,0.0
3269,picked,-0.0
3270,#bmx,0.0
3271,matutina,0.0
3272,#bahrain,0.0
3273,odd,0.0
3274,click,0.0
3275,#omg,0.0
3276,triathlon,0.0
3277,solarlab,0.0
3278,1900mts,0.0
3279,ticketing,0.0
3280,#tenerifeluxuryresort,0.0
3281,bluetrail,0.0
3282,asap,0.0
3283,sangria,0.0
3284,enjoyed,0.0
3285,access,0.0
3286,19th,0.0
3287,out#lookatme,0.0
3288,twins,0.0
3289,playa,0.0
3290,railway,0.0
3291,bird,0.0
3292,3d,0.0
3293,body,0.0
3294,lee,0.0
3295,#destinationfriday,0.0
3296,cal,0.0
3297,tecina,0.0
3298,following,0.0
3299,explore,0.0
3300,#urgent,0.0
3301,let,0.0
3302,making,0.0
3303,sexy,0.0
3304,fifteen,0.0
3305,#h10hotels,0.0
3306,great,-0.0
3307,38,0.0
3308,night🍷💕💃,0.0
3309,receive,0.0
3310,32,0.0
3311,30,0.0
3312,36,0.0
3313,#bluesky,0.0
3314,leaving,-0.0
3315,oficial,0.0
3316,eatin,0.0
3317,#cantwait,0.0
3318,#ants,0.0
3319,climb,0.0
3320,miguel,0.0
3321,makes,0.0
3322,dominic,0.0
3323,thats,0.0
3324,beautynof,0.0
3325,marketingjazz,0.0
3326,daybreak,0.0
3327,see,-0.0
3328,apanate,0.0
3329,heart,0.0
3330,egypt,0.0
3331,win,0.0
3332,app,0.0
3333,apt,0.0
3334,austria,0.0
3335,moonlighting,0.0
3336,#funnynight,0.0
3337,#vfm,0.0
3338,#beautiful,0.0
3339,greg,0.0
3340,#livingthedream,0.0
3341,cloud,0.0
3342,#dontstopusnow,0.0
3343,bethy,0.0
3344,fed,0.0
3345,francis,0.0
3346,crap,0.0
3347,souths,0.0
3348,#countingdown🏊🍹💃☀️,0.0
3349,selfcatering,0.0
3350,#avapost,0.0
3351,mancheste,0.0
3352,next,0.0
3353,a320214,0.0
3354,ebyo,0.0
3355,camera,0.0
3356,cheeky,0.0
3357,save,0.0
3358,eagles,0.0
3359,#homealone,0.0
3360,belgian,0.0
3361,Count,0.0
3362,#followthemusic,0.0
3363,☀️☀️☀️,0.0
3364,on,0.0
3365,seguridad,0.0
3366,#ison,0.0
3367,#traveltips,0.0
3368,musician,0.0
3369,freezing,0.0
3370,train,0.0
3371,hailstorm,0.0
3372,prototypes,0.0
3373,#article,0.0
3374,baby,0.0
3375,unforgiving,0.0
3376,tuono,0.0
3377,potential,0.0
3378,#penthouse,0.0
3379,charity,0.0
3380,fan,0.0
3381,high,0.0
3382,account,0.0
3383,#20yearsago,0.0
3384,animals,0.0
3385,#come2luffs,0.0
3386,heard,0.0
3387,this,0.0
3388,#voleyfem,0.0
3389,challenge,0.0
3390,wba,0.0
3391,😍😍😍,0.0
3392,8897,0.0
3393,yer,0.0
3394,#lambretta,0.0
3395,snowing,0.0
3396,praise,0.0
3397,of,0.0
3398,meet,0.0
3399,closing,0.0
3400,didnt,0.0
3401,kenny,0.0
3402,#holidayblues,0.0
3403,patron,0.0
3404,geez,0.0
3405,raps,0.0
3406,#cosmosholidays,0.0
3407,halloween,0.0
3408,tay,0.0
3409,heur,0.0
3410,tae,0.0
3411,weve,0.0
3412,something,0.0
3413,🍹🍷💕,0.0
3414,spa,-0.0
3415,enrique,0.0
3416,made,0.0
3417,skirt,0.0
3418,serial,0.0
3419,#morocco,0.0
3420,#limerick,0.0
3421,😝✈️,0.0
3422,reina,0.0
3423,casado,0.0
3424,berree,0.0
3425,#teide,0.0
3426,trumpet,0.0
3427,ayoze,0.0
3428,formations,0.0
3429,231,0.0
3430,sic,0.0
3431,located,0.0
3432,winners,0.0
3433,surely,0.0
3434,animal,0.0
3435,#travel,-0.0
3436,#favorite,0.0
3437,roy,0.0
3438,nips,0.0
3439,stand,0.0
3440,sis,0.0
3441,#fairlyhipkid,0.0
3442,valentines,0.0
3443,locked,0.0
3444,faro,0.0
3445,thankyou,0.0
3446,thunderstorm,0.0
3447,#6ampint,0.0
3448,tack,0.0
3449,wrist,0.0
3450,trees,0.0
3451,‘volcano’,0.0
3452,seaworld,-0.0
3453,#flyingscene,0.0
3454,#dublin,0.0
3455,#canarias,0.0
3456,22nd,0.0
3457,#tenerifenightlife,0.0
3458,☀️☀️☀️☀️#elscorcio,0.0
3459,ibiza,0.0
3460,reminiscing,0.0
3461,spain,0.0
3462,villas,0.0
3463,crawling,0.0
3464,bairn,0.0
3465,#airportlife,0.0
3466,#cheerup,0.0
3467,boxing,0.0
3468,beauties,0.0
3469,gigants,0.0
3470,#priceless,0.0
3471,astronomical,0.0
3472,whilst,0.0
3473,mojito,0.0
3474,including,0.0
3475,136,0.0
3476,horny,-0.0
3477,childrens,0.0
3478,perfect,0.0
3479,lounge,0.0
3480,#holidaybuddies,0.0
3481,#coybarkley,0.0
3482,la,0.0
3483,#memories,0.0
3484,mental,0.0
3485,#islands,0.0
3486,degrees,0.0
3487,#lovelyspain,0.0
3488,lp,0.0
3489,2015,0.0
3490,2014,-0.0
3491,bye,0.0
3492,2011,0.0
3493,matesurperb,0.0
3494,2013,0.0
3495,2012,0.0
3496,dad,0.0
3497,crash,0.0
3498,dan,0.0
3499,gauging,0.0
3500,fiesta,0.0
3501,fieldtrip,0.0
3502,sweets,0.0
3503,wfan,-0.0
3504,020,0.0
3505,front,0.0
3506,#tanline,0.0
3507,day,-0.0
3508,february,0.0
3509,taylors,0.0
3510,#sunshine,0.0
3511,orange,0.0
3512,😬😬😬😬✈️☀️,0.0
3513,😪☀️,0.0
3514,worldy,0.0
3515,8979,0.0
3516,slide,-0.0
3517,doesnt,0.0
3518,#wantback,0.0
3519,princesses,0.0
3520,crossing,0.0
3521,beneath,0.0
3522,giving,0.0
3523,#football,0.0
3524,#lufc,0.0
3525,trainers,0.0
3526,map,0.0
3527,strip,0.0
3528,hightest,0.0
3529,society,0.0
3530,#coyi,0.0
3531,🌴🌴,0.0
3532,#coyb,0.0
3533,#propermoist,0.0
3534,couldnt,0.0
3535,#loroparque,0.0
3536,out,-0.0
3537,lt3,0.0
3538,#h10,0.0
3539,#ipaded,0.0
3540,cocktail,0.0
3541,inspiration,0.0
3542,#smile,0.0
3543,#tcwt3,0.0
3544,jeep,0.0
3545,your,0.0
3546,holidaymaker,0.0
3547,snn,0.0
3548,🌴🌞,0.0
3549,mate,0.0
3550,martiniqueflying,0.0
3551,hilarious,0.0
3552,☀️😘,0.0
3553,cause,0.0
3554,red,0.0
3555,there👌🙊😍,0.0
3556,#clubbing,0.0
3557,pharmaceutical,0.0
3558,#jacuzzi,0.0
3559,ipod,0.0
3560,#amas,0.0
3561,llabres,0.0
3562,que,0.0
3563,york,0.0
3564,mcgeady,0.0
3565,van,0.0
3566,sitting,-0.0
3567,🙌☀️📷,0.0
3568,craving,0.0
3569,🍹☀,0.0
3570,legends,0.0
3571,b757,0.0
3572,drowning,0.0
3573,farmland,-0.0
3574,squad,0.0
3575,#avgeek,0.0
3576,tenerifeman,0.0
3577,could,-0.0
3578,florida,0.0
3579,david,0.0
3580,behin,0.0
3581,mortal,0.0
3582,cunts,0.0
3583,orca,0.0
3584,austin,0.0
3585,barnards,0.0
3586,anita,0.0
3587,tonights,0.0
3588,geomarketing,0.0
3589,😃😃,0.0
3590,powerful,0.0
3591,scene,-0.0
3592,owned,0.0
3593,jesus,0.0
3594,facility,0.0
3595,floral,0.0
3596,set,-0.0
3597,#tenerifeproperty,0.0
3598,hehe,0.0
3599,🙊😜,0.0
3600,destinations,0.0
3601,sisters,0.0
3602,ancient,0.0
3603,sadly,0.0
3604,#abama,0.0
3605,festival,0.0
3606,mam,0.0
3607,redondo,0.0
3608,noooooo,0.0
3609,wrapped,0.0
3610,siam,-0.0
3611,echeyde,0.0
3612,final,0.0
3613,been😢,0.0
3614,#needaholiday,0.0
3615,#barejokes,0.0
3616,stars,0.0
3617,shorts,0.0
3618,mojitos,0.0
3619,academy,0.0
3620,exactly,0.0
3621,d7000,0.0
3622,realized,0.0
3623,depressing,0.0
3624,cya,0.0
3625,#hangover,0.0
3626,#bleugh,0.0
3627,😎🌴,0.0
3628,july,-0.0
3629,lista,0.0
3630,commence,0.0
3631,#rockstargames,0.0
3632,ipad,0.0
3633,loved,0.0
3634,#ibiza,0.0
3635,yrs,0.0
3636,ben,0.0
3637,prune,0.0
3638,bel,0.0
3639,manning,0.0
3640,roberto,0.0
3641,65k,0.0
3642,bed,0.0
3643,sweden,0.0
3644,bey,0.0
3645,misss,0.0
3646,loves,0.0
3647,visited,0.0
3648,flagsthe,0.0
3649,✈️🍸🎉👗💄🎊🎉🎊🍸☀️,0.0
3650,wheelchair,0.0
3651,collecting,0.0
3652,wakes,0.0
3653,half,0.0
3654,#tortoise,0.0
3655,guarjara,0.0
3656,20yrs,0.0
3657,tonight,-0.0
3658,recommends,0.0
3659,sen,0.0
3660,need,0.0
3661,north,-0.0
3662,vaca,0.0
3663,viewed,0.0
3664,lile,0.0
3665,bastard,0.0
3666,mountainous,0.0
3667,dishes,0.0
3668,congrats,0.0
3669,😁☀️,0.0
3670,able,-0.0
3671,parks,-0.0
3672,mix,0.0
3673,babes,0.0
3674,meeting,0.0
3675,torrential,-0.0
3676,#captivitykills,0.0
3677,you’d,-0.0
3678,airdrop,0.0
3679,coke,0.0
3680,#retwit,0.0
3681,girlies,0.0
3682,#belfast,0.0
3683,sol,0.0
3684,03,0.0
3685,aww,0.0
3686,☀☀☀☀,0.0
3687,informyou,0.0
3688,#mtb,0.0
3689,#bestprize,0.0
3690,montana,0.0
3691,🌴👙👌☺️,0.0
3692,ht,0.0
3693,cracking,0.0
3694,spacesuit,0.0
3695,spains,0.0
3696,awe,0.0
3697,why,0.0
3698,delivery,0.0
3699,brem,0.0
3700,bezzie,0.0
3701,tramps,0.0
3702,visiting,0.0
3703,face,-0.0
3704,tenerifeislandcrew,0.0
3705,talk,0.0
3706,pictures,0.0
3707,#awesome,0.0
3708,away,-0.0
3709,#15,0.0
3710,brekfast,0.0
3711,#theresnopartylikeabartshouseparty,0.0
3712,cute,0.0
3713,#citizenmusicianatwork,0.0
3714,puertos,0.0
3715,indoor,0.0
3716,anyway,0.0
3717,guest,0.0
3718,🌞🌺❤️,0.0
3719,unbelievable,0.0
3720,#flying,0.0
3721,planning,0.0
3722,manchester,0.0
3723,lloyd,0.0
3724,spanish,0.0
3725,#minniemouse,0.0
3726,fear,0.0
3727,determined,0.0
3728,feat,0.0
3729,delivers,0.0
3730,#aviation,-0.0
3731,#pool,0.0
3732,#prestigehols,0.0
3733,inspiring,0.0
3734,filmed,0.0
3735,based,0.0
3736,producer,0.0
3737,mng,0.0
3738,with,0.0
3739,reeling,0.0
3740,basel,0.0
3741,woo,0.0
3742,#fredolsen,0.0
3743,jan,-0.0
3744,jam,0.0
3745,dreamliner,0.0
3746,local,-0.0
3747,mayors,0.0
3748,hope,0.0
3749,meant,0.0
3750,count,0.0
3751,😏😂,0.0
3752,loss,0.0
3753,means,0.0
3754,beat,0.0
3755,#happybdayedsheeranfrombrazil,0.0
3756,warmweather,0.0
3757,#villas,0.0
3758,€59000,0.0
3759,hire,0.0
3760,xdi,0.0
3761,tbh,0.0
3762,awww,0.0
3763,maaan,0.0
3764,#sunningdalevillage,0.0
3765,£761,0.0
3766,words,0.0
3767,years,0.0
3768,areas,0.0
3769,asigment,0.0
3770,#gonnamissit,0.0
3771,rlly,0.0
3772,#bodyboarding,0.0
3773,#safc,0.0
3774,#bobsleigh,0.0
3775,married,0.0
3776,fixes,0.0
3777,hole,0.0
3778,calling,0.0
3779,galvan,0.0
3780,stuff,0.0
3781,vincci,0.0
3782,gran,-0.0
3783,boobtroop,0.0
3784,grab,0.0
3785,viernes,0.0
3786,#stupid,0.0
3787,#page3,0.0
3788,spotted,0.0
3789,europe,0.0
3790,official,0.0
3791,£499,0.0
3792,resort,-0.0
3793,#strelitzia,0.0
3794,catastrophic,0.0
3795,national,0.0
3796,norte,0.0
3797,runkle,0.0
3798,#postholidaydepression,0.0
3799,mattlad,0.0
3800,theres,0.0
3801,hoteles,0.0
3802,xxxxxxx,0.0
3803,jellof,0.0
3804,packed,0.0
3805,awaits,0.0
3806,closer,0.0
3807,televised,0.0
3808,#that,0.0
3809,attempting,0.0
3810,🌞✈️🇪🇸✨💕,0.0
3811,☀️🎄,0.0
3812,luz,0.0
3813,worship,0.0
3814,genius,0.0
3815,state,0.0
3816,destino,0.0
3817,😩😔,0.0
3818,barranco,0.0
3819,youll,0.0
3820,#25yrsmarried,0.0
3821,bought,0.0
3822,voucher,0.0
3823,#lalaguna,0.0
3824,htt…,0.0
3825,#autob,0.0
3826,zamakona,0.0
3827,holidy,0.0
3828,2010would,0.0
3829,kicking,0.0
3830,job,0.0
3831,ltgt,0.0
3832,merry,-0.0
3833,maga,0.0
3834,outfit,0.0
3835,swift,0.0
3836,😎😎😎,0.0
3837,hits,0.0
3838,keto,-0.0
3839,career,0.0
3840,taking,0.0
