,Word,Weight
17813,blink182,0.0
17814,decay,0.0
17815,chosen,0.0
17816,sawers’,0.0
17817,eg5s,0.0
17818,decal,0.0
17819,degrees,0.0
17820,2018,-0.0
17821,sholz,0.0
17822,2015,-0.0
17823,2014,0.0
17824,2016,0.0
17825,2011,0.0
17826,2010,-0.0
17827,2013,0.0
17828,2012,0.0
17829,outlined,0.0
17830,#turnup👐👌👐👌,0.0
17831,dock,-0.0
17832,legendary,-0.0
17833,#kgp,0.0
17834,waterboy,0.0
17835,triciclo,0.0
17836,#fwmyouknowigotit,0.0
17837,carrrrr,0.0
17838,minimalist,0.0
17839,#sunshine,0.0
17840,#sjfashionevent,0.0
17841,unscratched,0.0
17842,#awesomeness,0.0
17843,truth,0.0
17844,afs,0.0
17845,tents,0.0
17846,mccoys,0.0
17847,trabzonspor,0.0
17848,jagger,0.0
17849,#hopeful,0.0
17850,meta,0.0
17851,#border,0.0
17852,#poughkeepsie,0.0
17853,meth,0.0
17854,dismissal,0.0
17855,lagun,0.0
17856,moneytaste,0.0
17857,hilarious,0.0
17858,#greekcatholics,0.0
17859,#jamesonstour,0.0
17860,#fipworldcongress,0.0
17861,#twitterowesme,0.0
17862,#sweden,0.0
17863,tbff,0.0
17864,collection,-0.0
17865,#pray,0.0
17866,#scgottalent,0.0
17867,napoli,0.0
17868,put,-0.0
17869,them😩🔫”,0.0
17870,hahahhaajunnieahh,0.0
17871,serenity,0.0
17872,dhc1,0.0
17873,lilou,0.0
17874,feasts,0.0
17875,collages,0.0
17876,mandatory,0.0
17877,monographit,0.0
17878,disaster,-0.0
17879,13season,0.0
17880,farnesina,0.0
17881,system,0.0
17882,wfringe,0.0
17883,#loveyooou,0.0
17884,#madeinitaly,0.0
17885,#cr…,0.0
17886,greececourts,0.0
17887,shorts,0.0
17888,gotcha,0.0
17889,depressing,0.0
17890,coffman,-0.0
17891,manhole,0.0
17892,wenzhourome,0.0
17893,retraction,0.0
17894,#love,0.0
17895,igdp,0.0
17896,warfare,0.0
17897,meanie,0.0
17898,roberto,-0.0
17899,roberts,0.0
17900,playbill,0.0
17901,listeners,0.0
17902,got508bb,0.0
17903,#hyuro,0.0
17904,cioeureka,0.0
17905,❤️😍❤️😘❤️,0.0
17906,lovesgt,0.0
17907,reassuring,0.0
17908,#true,0.0
17909,loucataris,0.0
17910,#4warriors,0.0
17911,2weeks,0.0
17912,pur,0.0
17913,skulls,0.0
17914,mills,0.0
17915,hangover,0.0
17916,#lycra,0.0
17917,babes,0.0
17918,lindo,0.0
17919,amberjack,0.0
17920,mille,0.0
17921,tracklist,0.0
17922,accuracy,0.0
17923,#falloutbird,0.0
17924,zombierrific,0.0
17925,johnathan,0.0
17926,#nothingtoulouse,0.0
17927,#risate,0.0
17928,delayed,0.0
17929,courtesy,0.0
17930,segment,0.0
17931,hitmaker,0.0
17932,omawumi,0.0
17933,mustwatch,0.0
17934,sangelo,0.0
17935,face,0.0
17936,400m,0.0
17937,#12,0.0
17938,#10,-0.0
17939,klsura,0.0
17940,#15,0.0
17941,#14,0.0
17942,hoodies,0.0
17943,wikipedia,0.0
17944,dbb,0.0
17945,3rdcentury,0.0
17946,naturals,0.0
17947,fuuuuckkkkkk,0.0
17948,ripoff,0.0
17949,principal,0.0
17950,burnished,0.0
17951,noir,0.0
17952,buttons,0.0
17953,willingdon,-0.0
17954,#bleedingheart,0.0
17955,#structure,0.0
17956,cornells,0.0
17957,caloenjeanluc,0.0
17958,intelligama,0.0
17959,#newera,0.0
17960,handle,0.0
17961,listened,0.0
17962,means,-0.0
17963,muttering,0.0
17964,impeachment,0.0
17965,listener,0.0
17966,65mm,0.0
17967,shaping,0.0
17968,😂😂😂😂😂😭😭😭,0.0
17969,smash,-0.0
17970,#blowjob,0.0
17971,bialando,0.0
17972,#wreckingball,0.0
17973,gbm,-0.0
17974,can,0.0
17975,#blowjow,0.0
17976,gbu,0.0
17977,basking,0.0
17978,romehistory,0.0
17979,nations…,0.0
17980,michail,0.0
17981,newsfixca,0.0
17982,😁🙌🔊🔊,0.0
17983,#julietprobs,0.0
17984,travis,0.0
17985,packed,0.0
17986,naeto,0.0
17987,‘taradacktyls,0.0
17988,1stteam,0.0
17989,alwayzxx,0.0
17990,birns,0.0
17991,#tweetapictureyoullneverdelete,0.0
17992,division6bound,0.0
17993,shiite,0.0
17994,karlovy,0.0
17995,ends,0.0
17996,cristiano,0.0
17997,ovalle,0.0
17998,haji,0.0
17999,capature,0.0
18000,butte,0.0
18001,máirtín,0.0
18002,antiscottish,0.0
18003,#dirtbikekidz,0.0
18004,#michelangelos,0.0
18005,goldie,0.0
18006,cinder,0.0
18007,#dinner,0.0
18008,invites,0.0
18009,‘new,0.0
18010,#syndrome,0.0
18011,wtf,0.0
18012,snowfall,0.0
18013,quintino,0.0
18014,jerome’s,0.0
18015,17x75,0.0
18016,#genocide,0.0
18017,ucc,0.0
18018,whispering,0.0
18019,#memories,-0.0
18020,#readytojungle,0.0
18021,langkawi,0.0
18022,5433,0.0
18023,lectern,0.0
18024,yifan,0.0
18025,#development,0.0
18026,#trucks,0.0
18027,umf,0.0
18028,#lay,0.0
18029,#scooteroma,0.0
18030,louisiana,0.0
18031,eduardo,0.0
18032,aaaaaawwwww,0.0
18033,#dreams,0.0
18034,spain,-0.0
18035,#huluplus,0.0
18036,runway,0.0
18037,rugby,-0.0
18038,lt3333333333,0.0
18039,rasptea,0.0
18040,#lellabaldi,0.0
18041,bathtub,0.0
18042,va,0.0
18043,britains,0.0
18044,ve,0.0
18045,vf,0.0
18046,vi,0.0
18047,insanely,0.0
18048,😍👅💦,0.0
18049,site,-0.0
18050,vo,0.0
18051,hardware,-0.0
18052,miesha,0.0
18053,spectating,0.0
18054,vs,0.0
18055,sherlock,0.0
18056,▶screenshot◀shah,0.0
18057,sits,0.0
18058,waivers,0.0
18059,#flappingfuries,0.0
18060,#christmasoffers,0.0
18061,juan,-0.0
18062,matthew,-0.0
18063,#ifknloveroadtrips,0.0
18064,android,0.0
18065,#isleswin,0.0
18066,infinity,0.0
18067,grafton,0.0
18068,drink,0.0
18069,edutilos,0.0
18070,coffe,0.0
18071,monikers,0.0
18072,infinite,0.0
18073,minihane,0.0
18074,#yorkchoc,0.0
18075,genus,0.0
18076,stjerome,0.0
18077,newry,0.0
18078,glumptious,0.0
18079,12012014,0.0
18080,#birthdaymario19,0.0
18081,353,0.0
18082,350,0.0
18083,drawing,-0.0
18084,#orange,0.0
18085,#iwb,0.0
18086,flesh,0.0
18087,genesee,0.0
18088,rooms,0.0
18089,commemoration,0.0
18090,#lahinch,0.0
18091,clipper,0.0
18092,likes,-0.0
18093,#blackpool,0.0
18094,#blackmamba,0.0
18095,#5nightsinrome,0.0
18096,punchbowl,0.0
18097,9152013,0.0
18098,#wall,0.0
18099,#batman,0.0
18100,#happybirthdayharryfromengland,0.0
18101,government,-0.0
18102,checking,-0.0
18103,#subgay,0.0
18104,cedar,0.0
18105,#ipadair,0.0
18106,hehehehe,0.0
18107,nvm,0.0
18108,2nd,0.0
18109,checkins,0.0
18110,#resurrection,0.0
18111,finnish,0.0
18112,#livemusic,0.0
18113,0602,0.0
18114,alongwith,0.0
18115,warned,0.0
18116,nerves,0.0
18117,amendment,0.0
18118,#hollande,0.0
18119,#sculpture,0.0
18120,😭😭😭😭😭,0.0
18121,ampcabaret,0.0
18122,tues,0.0
18123,12pm,0.0
18124,macromedia,0.0
18125,#nyfw,0.0
18126,ronin,0.0
18127,#butthurt,0.0
18128,20131002,0.0
18129,#magicakindofqueen,0.0
18130,customer’s,0.0
18131,256,0.0
18132,demonstrators,0.0
18133,#8thanniversarysuperjunior,0.0
18134,blowing,0.0
18135,yesterday😂,0.0
18136,#dravetsyndrome,0.0
18137,buzzinrome,0.0
18138,mathers,0.0
18139,🙈”,0.0
18140,schoolromeitaly,0.0
18141,iris,0.0
18142,#sloth,0.0
18143,#hesakiller,0.0
18144,twaix,0.0
18145,world,0.0
18146,💛💙💜💚❤️,0.0
18147,#keepthekidjerome,0.0
18148,whistles,0.0
18149,clooney,-0.0
18150,software,0.0
18151,💗💗💗,0.0
18152,rectify,0.0
18153,pussy,0.0
18154,backcountry,0.0
18155,screamed,0.0
18156,luna,0.0
18157,lung,0.0
18158,lund,0.0
18159,😂😁🔫✌️🙊🙉,0.0
18160,edinburghs,0.0
18161,67000,0.0
18162,mandel,0.0
18163,salerno,0.0
18164,#mito,0.0
18165,#gift,0.0
18166,flynn,0.0
18167,wit…,0.0
18168,brucies,0.0
18169,2222013,0.0
18170,#atlantis,0.0
18171,apollo,0.0
18172,outchea,0.0
18173,baptist,0.0
18174, ,0.0
18175,reach#100kfollowers,0.0
18176,£,0.0
18177,gravitational,0.0
18178,©,-0.0
18179,«,-0.0
18180,¶,-0.0
18181,convince,0.0
18182,distribution,0.0
18183,trafford,0.0
18184,»,-0.0
18185,irish,-0.0
18186,☀️🇮🇹,0.0
18187,int,0.0
18188,rubble,0.0
18189,inr,0.0
18190,ins,0.0
18191,inn,-0.0
18192,ink,-0.0
18193,ind,0.0
18194,inf,0.0
18195,inc,0.0
18196,renowned,-0.0
18197,seun,0.0
18198,#dathannibaltho,0.0
18199,#editorslab,-0.0
18200,photoboot,0.0
18201,diverter,0.0
18202,#bieber,0.0
18203,reckless,0.0
18204,131027,0.0
18205,01923,0.0
18206,131023,0.0
18207,131022,-0.0
18208,131021,0.0
18209,in2,0.0
18210,irving,0.0
18211,calum,0.0
18212,athos,0.0
18213,ibaka,0.0
18214,veil,0.0
18215,#bnw,-0.0
18216,ghost,0.0
18217,wicicles,0.0
18218,unzilaaaa,0.0
18219,pistauro,0.0
18220,flyyyy,0.0
18221,testgood,0.0
18222,anoeta,0.0
18223,prometeu,0.0
18224,473,0.0
18225,jetstar,0.0
18226,#7inch,0.0
18227,rep,0.0
18228,breves,0.0
18229,ciaa,0.0
18230,riccardo,0.0
18231,#us4palin,0.0
18232,doodad,0.0
18233,ciak,0.0
18234,rtmetmuseum,0.0
18235,#bcni,0.0
18236,controversial,0.0
18237,wholly,0.0
18238,#toronto,0.0
18239,baloch,0.0
18240,sogo,0.0
18241,76606z,0.0
18242,dolbert,0.0
18243,bike,-0.0
18244,chill,-0.0
18245,avril,0.0
18246,avrie,0.0
18247,jacob,-0.0
18248,#besttimeofmylife,0.0
18249,ref,-0.0
18250,ncca,0.0
18251,red,-0.0
18252,triumph,0.0
18253,chev,0.0
18254,summited,0.0
18255,rayray,0.0
18256,#ritzhotelstregisgrand,0.0
18257,chez,0.0
18258,phipps,0.0
18259,#romeescorts,0.0
18260,chef,0.0
18261,chea,0.0
18262,chen,0.0
18263,specs,0.0
18264,hardwelltiesto,0.0
18265,officially,-0.0
18266,festive,0.0
18267,bangkok,0.0
18268,romeoshut,0.0
18269,‘cactching,0.0
18270,#emergencycouple,0.0
18271,#movies,0.0
18272,daughter,0.0
18273,items,0.0
18274,internationalisation,0.0
18275,browsing,-0.0
18276,broadway’s,0.0
18277,envious,0.0
18278,wyoming,0.0
18279,#8yearswithsuperjunior,0.0
18280,graders,0.0
18281,highly,0.0
18282,civitavecchia,0.0
18283,dobbies,0.0
18284,#ifoundyou,0.0
18285,gloss,0.0
18286,hensem,0.0
18287,#saveripperstreet,0.0
18288,1930s,0.0
18289,week#lfw14,0.0
18290,wmo,0.0
18291,us💙⚽️💙,0.0
18292,#wheelwednesday,0.0
18293,cardiology,0.0
18294,raquell,0.0
18295,starburst,0.0
18296,award,0.0
18297,aware,0.0
18298,wmc,0.0
18299,ahmedabad,-0.0
18300,jervis,0.0
18301,highlarious,0.0
18302,ogba,0.0
18303,#holocaust,0.0
18304,559,0.0
18305,kizanski,0.0
18306,555,0.0
18307,#labellavita,0.0
18308,552,0.0
18309,madonna,0.0
18310,#ppumbb,0.0
18311,verify,0.0
18312,taverna,0.0
18313,fondant,0.0
18314,crusaders,0.0
18315,eatewn,0.0
18316,rookie,-0.0
18317,interview,-0.0
18318,operatic,0.0
18319,beach,-0.0
18320,pizza,0.0
18321,fever,0.0
18322,ibms,0.0
18323,😚💞,0.0
18324,earlier,-0.0
18325,baudelaires,0.0
18326,olimpic,0.0
18327,5530,0.0
18328,midlands,0.0
18329,yearhistorical,0.0
18330,colella,0.0
18331,#riverisland,0.0
18332,#fromexoplanetwithlove,0.0
18333,trip🌴☀,0.0
18334,haste,0.0
18335,#aquarius,0.0
18336,#melbre,0.0
18337,#update,-0.0
18338,neto,0.0
18339,salon,-0.0
18340,onesies,0.0
18341,japan,-0.0
18342,132014,0.0
18343,nets,-0.0
18344,bombing,0.0
18345,#book,0.0
18346,x100000,0.0
18347,vento,0.0
18348,highlights,0.0
18349,venta,0.0
18350,avocado,0.0
18351,#truffles,0.0
18352,#originallivingdead,0.0
18353,vents,0.0
18354,#boot,0.0
18355,harmony,0.0
18356,versus,0.0
18357,woken,0.0
18358,bans,0.0
18359,cuties,0.0
18360,band,0.0
18361,bang,0.0
18362,mgmt,0.0
18363,payback,0.0
18364,bank,-0.0
18365,heyyyy,0.0
18366,#work#,-0.0
18367,vidal,0.0
18368,rocky,0.0
18369,croce,0.0
18370,slavery,0.0
18371,alexis,0.0
18372,rocks,0.0
18373,#rainy,0.0
18374,viabfheree,0.0
18375,ehyourpedaskassimmayiknowyouracc,0.0
18376,#caves,0.0
18377,#driveit,0.0
18378,lifted,0.0
18379,logs,0.0
18380,logo,-0.0
18381,#wellcome,0.0
18382,sprints,0.0
18383,hooked,0.0
18384,medicine,-0.0
18385,smartboard,0.0
18386,hongjie,0.0
18387,#unboxing,0.0
18388,tops,-0.0
18389,standard,-0.0
18390,810,0.0
18391,sadly,0.0
18392,tranmere,0.0
18393,08022014,0.0
18394,twitterapp,0.0
18395,mvp,0.0
18396,eaglecam,0.0
18397,hyppodrome,0.0
18398,created,0.0
18399,#tatoo,0.0
18400,creates,0.0
18401,avantidrome,0.0
18402,ontherailwaymonochrome,0.0
18403,isole,0.0
18404,isola,0.0
18405,ampeverything,0.0
18406,imprisonments,0.0
18407,arci66,0.0
18408,perkins,0.0
18409,saranno,0.0
18410,delicious,0.0
18411,therell,0.0
18412,thick,0.0
18413,ballin,0.0
18414,srinagar,0.0
18415,“dont,0.0
18416,#ccot,0.0
18417,streets,0.0
18418,#peace,0.0
18419,selena’s,0.0
18420,happily,0.0
18421,albert,-0.0
18422,jingle,0.0
18423,silverado,0.0
18424,😂😂😂😂😂😂😂😂,0.0
18425,potd,0.0
18426,scenes,0.0
18427,13195,0.0
18428,winemaki,0.0
18429,bbygal,0.0
18430,#twitpicyoursmile,0.0
18431,#skateboarding,0.0
18432,minus,0.0
18433,sunjays,0.0
18434,#cigar,0.0
18435,sorrento,0.0
18436,addidas,0.0
18437,yancey,0.0
18438,constellations,0.0
18439,stalls,0.0
18440,#anotherme,-0.0
18441,quieter,0.0
18442,‘kenny,0.0
18443,reall,0.0
18444,maximo,0.0
18445,#archiecture,0.0
18446,terrio,0.0
18447,luxury,-0.0
18448,mutants,0.0
18449,crinkled,0.0
18450,maiden,0.0
18451,iceland,-0.0
18452,ebook,-0.0
18453,anatomy,0.0
18454,involving,0.0
18455,junipero,0.0
18456,#johnnyspizza,0.0
18457,leaflet,0.0
18458,#fashionforecast,0.0
18459,voting,-0.0
18460,responded,0.0
18461,#crucianic,0.0
18462,#walking,0.0
18463,religions,-0.0
18464,corp,0.0
18465,#sugarpova,0.0
18466,implementation,0.0
18467,layman,0.0
18468,hrs,0.0
18469,dyesebel,0.0
18470,belfort,0.0
18471,adequate,0.0
18472,hrc,-0.0
18473,personality,0.0
18474,gorep,0.0
18475,#michelin,0.0
18476,cardinals,-0.0
18477,nasty,0.0
18478,#catfish,0.0
18479,#obamainfresno,0.0
18480,slack,0.0
18481,💕😽🙈💕,0.0
18482,covering,0.0
18483,#squats,0.0
18484,tiger’s,0.0
18485,gaul,-0.0
18486,✈️,0.0
18487,uhuru,0.0
18488,flygowwn,0.0
18489,frfr,0.0
18490,chicaa,0.0
18491,#imsoexcited,0.0
18492,shampoo,0.0
18493,#marsinmoscow,0.0
18494,shoreditch,0.0
18495,miserable,0.0
18496,sketches,0.0
18497,tomorrowland,-0.0
18498,fingerboard,0.0
18499,rushing,0.0
18500,unable,0.0
18501,we,0.0
18502,wd,0.0
18503,terms,0.0
18504,wa,0.0
18505,wo,0.0
18506,#print,0.0
18507,supports,-0.0
18508,#promessi,0.0
18509,terme,0.0
18510,wt,0.0
18511,ws,0.0
18512,wr,0.0
18513,wp,0.0
18514,#promessa,0.0
18515,wz,0.0
18516,wx,0.0
18517,braw,0.0
18518,brat,0.0
18519,cinechat,0.0
18520,#weaterinrome,0.0
18521,🍔,0.0
18522,brad,-0.0
18523,#redwine,0.0
18524,bran,0.0
18525,241949,0.0
18526,novelist,0.0
18527,cclwon,0.0
18528,eve—ah,0.0
18529,condemned,0.0
18530,tweetnow,0.0
18531,#littlemansyndrome,0.0
18532,drafting,0.0
18533,cesari,0.0
18534,#believing,0.0
18535,#mb4,0.0
18536,#findelaine,0.0
18537,warmth,-0.0
18538,duties,0.0
18539,romealex,0.0
18540,thepinesofrome,0.0
18541,masayang,0.0
18542,fest,0.0
18543,#rom,-0.0
18544,#johns,0.0
18545,terriblei,0.0
18546,johansson,0.0
18547,#flasic,0.0
18548,#sciopero,0.0
18549,launches,0.0
18550,repack,0.0
18551,air,0.0
18552,#gamine,0.0
18553,aig,-0.0
18554,#gaming,0.0
18555,aia,0.0
18556,launched,0.0
18557,#mostattractiveanoncontest,0.0
18558,#nothingbuttoulouse,0.0
18559,14072013,0.0
18560,cromer…,0.0
18561,1815,0.0
18562,1816,0.0
18563,1810,0.0
18564,casually,-0.0
18565,1812,0.0
18566,perform,-0.0
18567,beatufull,0.0
18568,caffe,-0.0
18569,sheltered,0.0
18570,advertising,0.0
18571,#engagement,-0.0
18572,posed,0.0
18573,alittle,0.0
18574,ainslie,0.0
18575,redneck,0.0
18576,#christianity,0.0
18577,skybar,0.0
18578,hispanic,0.0
18579,contact,-0.0
18580,cuore,0.0
18581,dipshit,0.0
18582,unified,0.0
18583,gagosian,0.0
18584,indigo,0.0
18585,l8r,0.0
18586,#nice06,0.0
18587,athletic,-0.0
18588,gods,0.0
18589,b787,0.0
18590,spoiled,0.0
18591,#acecafe,0.0
18592,❤️d,0.0
18593,❤️i,0.0
18594,320,0.0
18595,belongs,-0.0
18596,#freeze,0.0
18597,expelled,0.0
18598,campanelle,0.0
18599,viking,-0.0
18600,boxed,0.0
18601,gregg,-0.0
18602,rnb,0.0
18603,boxes,0.0
18604,boxer,0.0
18605,bastards,0.0
18606,“minor,0.0
18607,retreat,0.0
18608,#seeme,0.0
18609,#jellyjollies,0.0
18610,#butforeal,0.0
18611,#gaelicfootball,0.0
18612,#vacation…,0.0
18613,santa10it,0.0
18614,honored,0.0
18615,toys,0.0
18616,#dolcevita,0.0
18617,#travelwhore,0.0
18618,denies,0.0
18619,16112013,0.0
18620,ledermannbuy,0.0
18621,mulls,0.0
18622,filming,-0.0
18623,denied,0.0
18624,steps,0.0
18625,beating,0.0
18626,#gryphonpride,0.0
18627,truth🚨wakeup,0.0
18628,deniel,0.0
18629,aeneas,0.0
18630,posh,0.0
18631,queda,0.0
18632,pose,0.0
18633,confer,0.0
18634,illustration,-0.0
18635,constructive,0.0
18636,phew,0.0
18637,post,-0.0
18638,titulus,0.0
18639,poss,0.0
18640,takes,-0.0
18641,obo,0.0
18642,lawdeveloping,0.0
18643,coral,0.0
18644,months,-0.0
18645,egss,0.0
18646,leprechaun,0.0
18647,obu,0.0
18648,obs,0.0
18649,colloseum,0.0
18650,days❤️,0.0
18651,float,-0.0
18652,bound,-0.0
18653,#compilation,0.0
18654,#roadtolyon,0.0
18655,capped,0.0
18656,bed”,0.0
18657,old,-0.0
18658,#twitteripo,0.0
18659,wan,0.0
18660,guardia,0.0
18661,autonotifications,0.0
18662,truncated,0.0
18663,way,-0.0
18664,wax,0.0
18665,innovators,0.0
18666,was,-0.0
18667,war,-0.0
18668,becoming,0.0
18669,converse,0.0
18670,taken,-0.0
18671,#kodotxgrizzled,0.0
18672,true,-0.0
18673,morningkisses,0.0
18674,nico🙈🙈🙈🙈,0.0
18675,collasal,0.0
18676,please☇,0.0
18677,anen,0.0
18678,#lovingmyvacation,0.0
18679,winery,0.0
18680,emis,0.0
18681,fuccckkkk,0.0
18682,promises,0.0
18683,medication,0.0
18684,moore,0.0
18685,#tidalsurge,0.0
18686,cleats,0.0
18687,abubakar,0.0
18688,harvin,0.0
18689,promised,0.0
18690,#ndprof,0.0
18691,mousepad,0.0
18692,#havesandhavenots,0.0
18693,rgod2,0.0
18694,wlamb,0.0
18695,rwandan,0.0
18696,#portacool,0.0
18697,jovanchy,0.0
18698,palomba,0.0
18699,68th,0.0
18700,brothers,-0.0
18701,romenycthe,0.0
18702,peacekeeper,0.0
18703,pagalaaye,0.0
18704,#heart#mindperception,0.0
18705,#arno,0.0
18706,gestalt®,0.0
18707,jeddah,0.0
18708,#mylifeinoneword,0.0
18709,intramuros,0.0
18710,paces,0.0
18711,5km,0.0
18712,igoogle,0.0
18713,rainier,-0.0
18714,3period,0.0
18715,precedent,0.0
18716,shakira,0.0
18717,#beach,-0.0
18718,704s,0.0
18719,dalton,-0.0
18720,creative,-0.0
18721,portapia,0.0
18722,certainly,0.0
18723,killings,-0.0
18724,wanaka,0.0
18725,compensate,0.0
18726,text,-0.0
18727,protestors,0.0
18728,division,0.0
18729,supported,0.0
18730,#diwali,0.0
18731,baggin,0.0
18732,hannah,0.0
18733,#seecityofmydiocese,0.0
18734,#faithfulworldwide,0.0
18735,kitten,-0.0
18736,#weakness,0.0
18737,presented,-0.0
18738,presentes,0.0
18739,discrete,0.0
18740,drakes,0.0
18741,pignas,0.0
18742,#judgeme,0.0
18743,#minesofmoria,0.0
18744,21feb2014’,0.0
18745,tekla,0.0
18746,cargo,0.0
18747,curse,0.0
18748,appear,0.0
18749,curso,0.0
18750,pleasingly,0.0
18751,#hungary,0.0
18752,,0.0
18753,illustrations,0.0
18754,appeal,0.0
18755,#geometric,0.0
18756,😂😂”😂😂😂😂😴”😱😱😱😂,0.0
18757,muslim,0.0
18758,#wearables,0.0
18759,candicetagram,0.0
18760,suckers,0.0
18761,roaring,0.0
18762,condoms,0.0
18763,31102013,0.0
18764,flames,-0.0
18765,renzi,-0.0
18766,#ss,0.0
18767,renzo,0.0
18768,usually,0.0
18769,homecoming,0.0
18770,churchill,0.0
18771,babuino,0.0
18772,sign,-0.0
18773,gentlemens,0.0
18774,#cheltlitfest,0.0
18775,sufferers,-0.0
18776,sinulog,0.0
18777,#docklands,0.0
18778,sigerson,0.0
18779,volusia,0.0
18780,cavalli,-0.0
18781,cuter,0.0
18782,#phot…,0.0
18783,commissioner,-0.0
18784,notredamedebonsecours,0.0
18785,bromeliads,-0.0
18786,#kids,0.0
18787,remsen,0.0
18788,batwing,0.0
18789,commissioned,0.0
18790,#teamtattednye2,-0.0
18791,fingered,-0.0
18792,1h3000aed,0.0
18793,migrants,-0.0
18794,#anonymous,0.0
18795,cas,0.0
18796,car,-0.0
18797,#oriolromeu,0.0
18798,cav,0.0
18799,cat,-0.0
18800,hardest,0.0
18801,renders,0.0
18802,can,0.0
18803,cam,0.0
18804,cal,0.0
18805,momentsgo,0.0
18806,bioengineering,0.0
18807,#brumpanto,0.0
18808,heart,0.0
18809,citizens,0.0
18810,topic,0.0
18811,heard,0.0
18812,o,-0.0
18813,cheesily,0.0
18814,reminded,0.0
18815,clothing,-0.0
18816,2945,0.0
18817,schaub,0.0
18818,#bigboobs,0.0
18819,20132018,0.0
18820,#forconi,0.0
18821,20132014,0.0
18822,freezes,0.0
18823,buenjourno,0.0
18824,#romanholiday,0.0
18825,nayangaulin,0.0
18826,incontrada,-0.0
18827,#liberitutti,0.0
18828,nonstop,0.0
18829,shooter,0.0
18830,i❤️romeo,0.0
18831,#jungleparty,0.0
18832,#luggage,0.0
18833,jclancy,0.0
18834,#kodachrome,0.0
18835,#hmfc,0.0
18836,😁😝,0.0
18837,#torqfuelled,0.0
18838,emilie,0.0
18839,accelerated,0.0
18840,cuteeee,0.0
18841,gtsucat,0.0
18842,😁😁,0.0
18843,😁😂,0.0
18844,#austerity,0.0
18845,hightops,0.0
18846,pipe,0.0
18847,displayed,0.0
18848,repaints,0.0
18849,amp3k,0.0
18850,prosecco,0.0
18851,balikpapan,0.0
18852,snitchelle,0.0
18853,#rohingya,0.0
18854,#costofcameron,0.0
18855,milvio,0.0
18856,sexiest,0.0
18857,vicinity,0.0
18858,facemask😳,0.0
18859,forms,0.0
18860,#rugby,0.0
18861,#stickitwraps,0.0
18862,#protest,-0.0
18863,sundog,0.0
18864,raki,0.0
18865,1955,0.0
18866,1954,0.0
18867,1957,0.0
18868,1956,0.0
18869,1951,0.0
18870,1950,-0.0
18871,1953,-0.0
18872,1952,0.0
18873,1959,0.0
18874,1958,0.0
18875,january,0.0
18876,kerr,-0.0
18877,refereeing,0.0
18878,kern,0.0
18879,#30thmarch,0.0
18880,haaaaay,0.0
18881,cavanagh,0.0
18882,wekeeppriceslowampaffordable,0.0
18883,roxshox,0.0
18884,#sjuglobal,0.0
18885,pills,0.0
18886,album,0.0
18887,ionno,0.0
18888,#auntylife,0.0
18889,katycome,0.0
18890,looking,0.0
18891,navigating,0.0
18892,#orderoftheknightsofrizal,0.0
18893,#cclownarabjustice,0.0
18894,enroute,-0.0
18895,cars,-0.0
18896,hiram,0.0
18897,sneak,-0.0
18898,bodyboarding,0.0
18899,parisqq,0.0
18900,caro,0.0
18901,baran,0.0
18902,carb,0.0
18903,cara,0.0
18904,card,-0.0
18905,care,0.0
18906,#eaeacrsecabrea,0.0
18907,#afromentalwillconquertheworld,0.0
18908,deprivation,0.0
18909,british,0.0
18910,top10,0.0
18911,toulouse,0.0
18912,xo,-0.0
18913,xl,0.0
18914,stevens,0.0
18915,#brazils,0.0
18916,xc,0.0
18917,#alfaowner,0.0
18918,remediation,0.0
18919,xx,-0.0
18920,inesonits,0.0
18921,directly,-0.0
18922,hairstyles,0.0
18923,xs,-0.0
18924,message,-0.0
18925,drove,0.0
18926,xv,0.0
18927,facebooknew,0.0
18928,xt,0.0
18929,❤️☺️💚💜💙💓,0.0
18930,loveeeeeeeee,0.0
18931,shit”drake,0.0
18932,carson,-0.0
18933,hilliard,0.0
18934,tragic,0.0
18935,771316,0.0
18936,smtown,0.0
18937,reminder,-0.0
18938,quay,0.0
18939,cornwall,0.0
18940,#brasil2014,0.0
18941,stratospheric,0.0
18942,x3,0.0
18943,x1,0.0
18944,x7,0.0
18945,x4,-0.0
18946,#younggun,0.0
18947,television,0.0
18948,64yearold,0.0
18949,maddux,0.0
18950,#teamusa,0.0
18951,#donethat,0.0
18952,browser,-0.0
18953,honeycando,0.0
18954,#llfdtour,-0.0
18955,ogronc,0.0
18956,4ur,0.0
18957,#sole,0.0
18958,slap,0.0
18959,dromedaries,0.0
18960,slam,0.0
18961,comfy,0.0
18962,cloop,0.0
18963,spectre,0.0
18964,overcoming,0.0
18965,kunzs,0.0
18966,deux,-0.0
18967,#whatwillido,0.0
18968,santiago,0.0
18969,prick,-0.0
18970,price,-0.0
18971,#rednationrising,0.0
18972,solidor,0.0
18973,roxie,0.0
18974,chanyeol,0.0
18975,shitter,0.0
18976,bilika,0.0
18977,michelle,0.0
18978,forever,0.0
18979,bishops,0.0
18980,ferrari,-0.0
18981,hurled,0.0
18982,clearing,0.0
18983,ferrara,0.0
18984,mestiza,0.0
18985,alabang,0.0
18986,leicester,0.0
18987,german,-0.0
18988,#noomirapace,0.0
18989,romesco,0.0
18990,#romelikeyourehome,0.0
18991,zpad,0.0
18992,#syracuse,0.0
18993,fifth,0.0
18994,upgrade,0.0
