,1,10,11,12,140123,1st,2,2013,2014,3,4,5,6,7,8,abandoned,african,ago,air,airport,albert,also,always,amazing,amp,angeles,another,arena,around,arsenal,ass,atlanta,auckland,austin,australia,available,awards,away,awesome,baby,back,backstage,bad,barcelona,batman,beach,beat,beautiful,beijing,believe,believetour,best,better,bieber,big,birthday,black,blowjob,blue,board,book,boston,boy,boys,brazil,brazilian,breaking,breakoutartist,bridge,bryant,buffalo,call,canada,cant,car,cardiff,central,chance,check,chicago,chicken,china,christmas,city,club,come,coming,concert,could,cr,cup,cute,d,dallas,day,days,de,delhi,denver,derby,detroit,dicaprio,didnt,done,dont,dubai,earthpics,east,egypt,en,end,england,even,event,ever,every,everyone,exo,face,facebook,family,fan,fans,fashion,fav,favorite,feel,feeling,festival,ff,film,final,finally,find,fire,first,flag,fly,flying,follow,football,found,france,free,friend,friends,front,fuck,fucking,full,fun,game,games,george,georgia,germany,get,getting,girl,girls,give,giving,go,goal,god,going,gonna,good,got,great,greece,guy,guys,happy,harry,hello,help,heres,hes,hey,high,hilarious,home,hope,hot,hotel,house,houston,hq,htt…,ht…,h…,ill,im,incredible,india,indonesia,international,ireland,island,israel,italy,ive,jackson,james,japan,jersey,join,jordan,justin,keep,killed,know,kobe,lady,lake,last,leave,leaving,leeds,left,let,lets,liam,life,like,little,live,liverpool,lol,london,long,look,looking,looks,los,lost,louis,love,lt3,luhan,made,madison,madrid,mahone,make,makes,making,malaysia,male,man,manchester,mandela,many,match,may,meet,meeting,melbourne,mexico,miami,michael,milan,million,miss,missing,mobile,monroe,morning,mostlybjs,much,mufc,munich,music,must,name,national,near,need,nelson,neonlightstour,never,new,newcastle,news,next,niall,nice,night,north,norway,november,october,official,oh,old,omg,one,open,orange,outside,page,paris,park,part,party,past,paul,people,peopleschoice,perfect,performing,period,perth,philippines,photo,photos,pic,pick,picture,place,plane,play,playing,please,pls,police,post,president,pretty,preview,proud,pussy,put,read,ready,real,really,red,release,remember,rest,retro,retweet,right,rip,road,rt,russia,said,san,saw,say,says,school,season,seattle,see,seen,seoul,serious,seriously,set,share,shirt,shit,shot,show,shows,sign,signed,since,singapore,smiling,snow,sochi,someone,south,spain,special,stage,star,start,state,stay,still,stop,street,super,support,sure,sweden,sydney,take,taken,takes,taking,team,thailand,thank,thanks,thats,thing,things,think,tickets,time,times,today,todays,together,tokyo,tomorrow,tonight,took,top,toronto,tour,tower,travel,trip,true,try,turkey,tweet,twitter,two,u,uk,united,university,us,use,v,van,via,victoria,video,view,visit,vote,voteaustinmahone,vs,w,wait,waiting,wanna,want,washington,watch,watching,water,way,wearing,week,welcome,well,went,west,white,whos,win,winner,winter,without,won,work,world,would,wow,x,year,years,yesterday,york,young,youre,zayn,…,♥,❤️,😂,😍
2013-10-05,1715,295,341,309,411.0,308,1232,2023,132,710,640,1438,222,402,524,650,20.0,306,1550,636,166,191,471,742,3.0,242,674,4082,308,144,330,280,200.0,2172,1580,548,46.0,617,441,294,1244,1447,251,367,366,179,239,1367,140,169,2.0,1529,338,162.0,578,307,255,3.0,1529,43,149,504,167,959,509,351,100.0,1.0,95,352,231,142,847,40,174,628,1077,120,660,1226,780,5264,95,1208,557,1224,508,388,338,49,369,262,120.0,702,1804,429,547,255,183,309,190,46.0,13.0,168,43,862,1.5,189,217,1686,173,134,269,235,428,463,589,402.0,159,345,215,6206,2473,155,514,166,139,91.0,2221,12.0,2107,246.0,130,246,214,1157,51.0,62.0,67.0,921,369,572,742,532,244,856,366,232,191,290,260,1019,188,1367,566,667,1377,996,372,329,290,142,1370,280.0,342,793,190,1052,1589,1508,337,122,229,581,3334,337,322,8.0,29.0,206,203,21.0,1375,277,354,327,1404,504,663.0,1562,1002,599,34.0,293,777,655,651,2145,977,424,242,914,2.0,1009,158,2068,930,248,3798,4851,189,166,443,1220,92,202,2238,70,87,490,234,127,335,5179,491,2297,538,1520,3218,513,4338,168,1070,480,853,280,102,929,2379,,256.0,527,373,1700,338,653,168,142,661,248,1047,2825,95.0,294,528.0,143,855,369,2137,492,1424,2254,263,101,552,120,622,407,580,2.0,483,2.0,68,777,175,371,507,217,798,209,2.0,315,4716,448,743,518,5267,5829,1703,271,348,221,1616.0,357,514,323,319,2285,451,485,2511,2811,861,584,473,3561,69,169,932,2.5,196,1204,4.0,268.0,282,1210,120.0,792,196,556,325,106,253,362,694,341,531,157,320,224,74.0,146,178,521,104,635,1486,443,424,481,851,80,580,694,507,66,294,87855,283,542,356,156,237,340,383,262,302,2342,339,415,21.0,39.0,428,76,778,207,223,1769,632,258,49,303,1209,12,26,22,122,945,512,159,934,202,1121,220,221,556,341,269.0,255,367,143,253,15546,681,239,146,185,626,511,1443,1358,30.0,290,97,495,772,1255,351,12302,15.0,85,194,572,1582,200,1503,638,669,202,126,200,78,146,487,209,2808,604,1245,663,1701,157,1500,448,551,715,1744,396,178,784,226,135,6.5,1154,191,225,181,137,689,933,358,305,326,808,181,341,417,276,497,230,312,12.0,1341,101,120,402,538,432,846,1130,177,319,337,534,715,174,286,10.0,1715,795,321,149,131,259
2013-10-06,2939,229,181,116,411.0,174,916,1826,114,2346,648,747,159,316,246,608,19.0,281,722,2938,141,171,250,2266,2.0,323,492,4344,194,632,257,191,221.0,1810,1990,113,44.0,262,325,280,18295,1447,164,642,376,170,147,901,162,144,2.0,721,407,257.0,690,296,209,3.0,712,40,102,433,502,1543,795,553,51.0,1.0,65,95,415,194,962,47,137,404,605,78,507,781,702,19225,36,936,264,754,366,778,237,28,367,248,128.0,1427,1439,220,692,179,221,305,519,931.0,15.0,195,29,410,1.5,208,359,1747,192,195,309,121,198,329,319,52.0,135,214,161,1110,5730,148,586,186,114,42.0,640,5.0,564,241.0,134,237,250,1012,31.0,41.0,80.0,719,309,570,550,488,157,223,156,151,129,225,265,687,182,1457,307,395,768,346,329,170,148,176,1462,681.0,298,658,154,1001,18223,1343,367,140,281,531,1763,379,221,32.0,28.0,777,144,9.0,443,406,296,322,672,612,1121.0,1061,861,348,23.0,334,188,545,434,991,1845,99,372,1059,3.0,2032,158,19739,425,187,1970,4601,217,237,357,581,107,78,2233,146,95,348,135,79,217,1252,219,1706,508,732,2991,601,3146,162,964,606,553,384,119,2420,2088,,42.0,481,346,1018,337,435,116,144,646,380,367,3001,19.0,177,602.0,118,707,569,472,437,600,1244,232,87,395,111,318,147,522,2.0,494,2.0,137,962,92,230,427,170,1508,169,2.0,448,3669,362,323,661,3251,4732,2029,159,439,140,1537.0,248,300,263,290,1701,345,416,1628,1200,859,549,346,664,52,421,638,2.5,200,1160,1.0,154.0,308,1326,100.0,483,278,627,296,76,209,549,697,184,410,120,161,179,89.0,169,156,228,429,922,835,486,425,240,448,105,90,1461,566,26,237,91962,289,331,133,176,241,335,196,190,337,2042,214,237,23.0,38.0,208,109,326,166,309,1147,313,217,86,238,699,39,13,12,139,357,655,214,2956,183,244,211,103,738,341,151.0,183,433,110,359,13158,821,175,134,160,707,480,974,691,46.0,121,73,275,285,1004,248,7210,8.0,174,2180,224,2457,213,881,400,715,91,66,180,89,113,435,196,19851,454,888,1578,2474,239,1099,421,393,490,1362,409,178,556,154,65,6.5,914,117,174,240,191,477,1001,226,375,129,667,145,235,401,272,428,235,169,1.0,1137,91,54,253,274,286,879,592,220,330,377,1013,2037,159,214,11.0,2100,705,305,107,113,1070
2013-10-07,1296,599,156,263,411.0,455,880,1323,168,586,553,784,214,248,178,467,64.0,207,985,1195,181,172,263,573,1.0,241,436,5126,287,105,431,412,314.0,1374,3076,225,301.0,507,305,256,3154,381,633,572,407,2119,249,907,82,163,1.0,872,295,148.0,491,473,277,11.0,405,70,180,1386,212,437,603,796,161.0,1.0,134,88,149,153,1865,79,113,209,812,159,957,695,682,3506,63,781,225,683,501,401,200,10,456,312,95.0,1580,1527,290,807,310,217,89,481,65.0,6.0,159,79,699,1.5,142,263,2899,145,146,370,173,270,270,167,65.0,90,228,455,458,2823,185,356,222,228,38.0,883,6.0,865,166.0,118,287,222,1224,54.0,45.0,57.0,1004,298,372,658,455,217,189,301,161,132,170,167,437,90,1100,443,443,1049,1112,345,253,219,33,889,157.0,348,648,175,1172,2727,1719,237,125,215,977,552,378,342,45.0,13.0,997,456,12.0,588,287,345,416,421,721,609.0,1539,856,386,30.0,141,110,971,867,480,712,116,381,1232,11.0,947,261,4503,545,247,1850,1138,186,139,446,372,81,163,1207,98,122,322,173,495,90,4404,341,2111,483,637,1098,440,2800,182,1033,383,620,262,95,5826,1726,,5.0,868,300,936,180,383,172,171,1060,257,420,1361,65.0,158,198.0,180,425,224,430,727,603,857,228,60,1372,160,677,169,464,2.0,355,2.0,104,468,142,210,380,340,623,187,2.0,310,4724,206,505,532,2498,4924,901,140,536,266,973.0,282,386,288,293,1779,333,471,3858,903,1022,510,181,510,90,177,564,2.5,327,498,3.0,108.0,355,1158,202.0,537,156,485,603,63,216,447,658,284,540,146,192,145,404.0,347,197,129,176,542,767,288,439,335,170,73,432,639,400,32,149,74948,324,358,101,129,229,254,1205,135,240,1671,220,382,25.0,25.0,305,96,195,223,312,1479,280,201,171,333,661,41,31,58,174,602,485,282,1305,252,254,243,136,447,620,161.0,568,294,132,1121,14152,828,139,125,207,533,271,1037,663,30.0,117,245,691,288,1414,291,4070,17.0,90,338,131,979,216,648,374,752,363,101,241,85,116,702,181,5386,450,1085,438,1142,162,1859,784,175,428,1680,727,212,785,454,114,6.5,705,91,172,202,130,557,970,357,143,195,515,276,594,778,267,471,228,173,1.0,1280,117,372,271,187,282,1777,570,182,327,394,589,4275,96,224,15.0,2917,553,341,161,112,769
2013-10-08,405,520,115,222,411.0,304,868,1964,366,579,725,578,217,677,275,230,24.0,231,1539,701,148,228,222,741,4.0,311,309,773,281,124,318,1467,176.0,1218,2012,182,347.0,609,249,253,1410,787,219,392,535,565,117,1229,220,108,2.0,849,453,137.0,531,500,345,5.0,581,86,191,568,158,806,793,973,84.0,1.0,95,209,128,345,1216,79,214,201,872,122,997,950,925,1635,47,908,268,1053,437,352,213,56,437,205,68.0,646,1249,290,1027,464,139,147,357,72.0,13.0,114,50,419,1.5,183,234,1215,242,511,293,225,503,260,339,48.0,295,226,266,821,1622,308,318,163,190,42.0,431,2.0,391,131.0,163,253,337,1027,47.0,47.0,68.0,996,240,301,576,716,167,298,679,153,133,320,265,822,101,1395,346,851,1499,1188,319,218,218,73,1261,152.0,184,441,93,1231,1108,1402,409,282,269,895,4232,351,234,11.0,16.0,266,305,10.0,412,347,345,425,484,407,750.0,904,818,505,28.0,112,77,880,656,472,973,665,293,818,6.0,1420,354,2320,548,323,1870,680,193,197,548,538,180,208,1249,433,199,218,130,312,139,913,241,2192,429,606,611,462,3246,331,1124,386,404,601,138,1046,2204,,9.0,994,234,1629,206,616,219,292,815,153,467,1295,29.0,345,154.0,256,759,520,705,457,739,1189,281,326,501,135,576,203,793,2.0,407,2.0,65,444,321,163,557,300,344,138,2.0,393,5045,335,603,750,704,5096,936,118,177,421,1014.0,383,324,404,273,2322,237,684,718,1257,945,327,304,320,58,253,570,2.5,272,525,1.0,331.0,320,1030,207.0,777,137,495,340,54,445,188,768,272,862,151,553,149,55.0,123,138,197,577,675,1542,426,402,368,170,42,301,331,336,28,222,67953,407,171,200,231,569,374,463,119,236,1519,261,374,29.0,39.0,494,119,196,145,247,938,327,158,63,138,841,41,72,56,131,297,478,190,442,817,244,332,159,446,329,192.0,260,524,109,132,7509,1146,120,123,265,1088,600,824,784,38.0,105,134,415,417,912,243,3799,11.0,218,410,233,585,213,405,429,675,152,109,199,76,141,421,131,3664,392,832,204,611,231,1152,858,249,388,1925,596,240,754,278,125,6.5,653,190,210,119,149,555,940,506,136,186,625,410,406,423,232,400,233,274,3.0,1168,213,303,1554,267,313,958,567,137,434,438,726,854,165,256,3.0,1298,752,241,80,161,375
2013-10-09,494,353,133,108,411.0,332,595,770,302,389,779,573,120,173,133,312,31.0,80,595,509,150,175,200,521,1.0,272,244,208,232,65,208,545,76.0,971,1626,134,104.0,216,137,154,887,336,124,342,228,437,81,718,152,156,3.0,746,353,291.0,324,225,246,12.0,210,57,162,523,133,293,619,569,46.0,1.0,101,99,113,235,824,30,118,516,461,268,743,497,735,784,209,793,327,723,370,151,210,21,399,114,39.0,445,1481,217,581,175,117,179,280,35.0,7.0,129,43,420,1.5,198,208,300,131,147,248,353,254,177,114,206.0,178,137,108,398,736,245,356,206,61,36.0,204,9.0,229,88.0,90,212,201,894,140.0,53.0,43.0,663,174,249,411,391,158,147,613,150,96,301,323,511,1072,1420,171,359,890,308,218,274,266,63,905,298.0,447,373,79,862,596,886,158,695,203,365,1053,214,290,7.0,8.0,163,224,3.0,581,226,236,233,297,303,249.0,1304,641,904,34.0,76,71,721,294,436,538,118,163,657,32.0,894,228,1211,612,252,1296,397,108,159,321,428,145,226,1105,85,119,245,157,153,64,278,255,1180,305,623,778,246,2780,176,862,335,494,540,72,364,1154,,7.0,501,146,456,312,359,107,169,394,169,582,1267,40.0,138,169.0,172,420,196,246,391,426,1099,264,140,568,112,504,155,437,2.0,240,1.0,53,335,130,128,279,446,236,118,2.0,331,3131,500,368,1284,378,3519,658,174,141,285,1002.0,171,171,241,220,1188,162,391,270,605,1140,386,161,245,54,81,650,2.5,309,145,96.0,347.0,177,719,121.0,363,367,322,209,41,316,145,627,300,301,147,114,181,27.0,197,72,144,69,575,393,259,453,207,137,51,153,104,426,34,463,48249,171,110,153,190,197,229,446,301,259,1117,165,175,20.0,42.0,183,66,190,76,216,777,264,146,81,132,752,11,24,67,89,240,730,235,169,139,363,201,55,433,262,218.0,243,243,81,181,2846,597,564,153,127,694,223,580,499,16.0,87,91,333,285,700,283,1879,12.0,128,253,263,505,222,370,291,534,148,99,152,42,88,369,281,2147,649,536,153,464,148,898,497,331,343,1163,405,284,392,178,313,6.5,702,115,167,127,104,472,990,276,115,99,451,162,374,308,518,282,174,155,8.0,1160,92,152,246,138,320,941,368,116,320,290,452,460,163,245,7.0,139,489,178,42,59,258
2013-10-10,532,1268,131,254,411.0,588,875,2021,316,565,1115,826,168,236,298,424,30.0,363,1215,2904,346,299,216,686,3.0,366,392,634,238,175,243,345,791.0,1361,3565,407,101.0,195,229,396,1163,160,172,245,375,307,108,913,309,123,4.0,826,263,190.0,545,477,266,4.0,259,49,223,548,285,668,563,793,83.0,1.0,215,191,164,214,843,59,154,278,868,424,899,869,760,1102,454,1086,424,1066,1162,267,357,75,723,242,87.0,446,1957,485,474,141,227,118,416,45.0,12.0,153,39,523,1.5,210,286,687,174,188,259,592,464,196,177,306.0,211,185,189,329,631,231,306,389,108,85.0,282,57.0,222,222.0,149,626,326,1081,117.0,55.0,43.0,788,3271,276,1066,524,194,203,352,180,109,388,237,804,909,1590,317,343,1075,1733,277,253,214,73,1163,433.0,316,592,129,1504,808,1876,198,263,606,624,5054,453,439,9.0,67.0,256,308,45.0,807,263,390,789,326,508,396.0,1092,871,2127,35.0,113,171,979,605,729,968,1410,254,626,14.0,1579,182,1905,949,331,2428,400,124,176,685,842,119,706,1218,131,737,1080,162,144,92,2043,267,1593,459,680,874,437,3445,162,1267,845,813,418,130,5261,2238,,168.0,807,208,467,342,558,141,248,964,346,1293,1540,21.0,171,280.0,321,595,318,285,487,1276,2154,151,149,555,142,595,204,852,2.0,328,2.0,120,429,182,263,466,574,402,177,2.0,240,4622,558,536,1085,3077,4771,1034,272,230,238,1321.0,361,374,315,189,1326,370,613,312,750,957,558,328,324,61,169,560,2.5,491,495,7.0,218.0,398,1049,108.0,1019,183,555,221,265,468,3022,785,324,326,187,128,189,51.0,128,89,228,174,615,598,321,328,291,210,141,323,435,384,33,259,80546,734,132,86,167,358,346,624,227,327,2050,228,2067,57.0,40.0,308,133,160,132,397,1371,312,114,190,187,891,19,134,31,126,407,722,375,1374,239,290,440,173,512,379,361.0,329,305,201,141,8719,522,297,161,230,829,489,2072,609,28.0,182,172,439,282,913,275,4624,7.0,81,590,255,1225,193,520,715,721,213,135,196,68,154,237,112,3378,413,675,179,868,230,1997,888,499,391,1906,613,223,643,319,171,6.5,708,205,559,135,120,599,842,256,159,134,781,380,431,379,1769,270,308,205,5.0,1170,89,127,301,252,537,1763,466,223,459,371,481,559,447,329,6.0,3023,642,346,86,143,257
2013-10-11,650,690,293,196,411.0,555,1123,1551,682,394,658,907,138,162,343,503,46.0,192,1248,823,167,316,386,471,2.0,278,404,728,231,978,210,336,5511.0,1608,1267,389,95.0,659,253,347,1135,166,302,293,627,200,291,1013,801,92,2.0,1381,299,135.0,856,326,569,11.0,174,67,185,505,172,1315,1495,676,111.0,1.0,268,292,172,217,598,76,166,244,857,500,732,1668,794,905,319,988,315,1066,910,655,463,101,1725,181,80.0,481,1490,264,755,456,161,110,404,31.0,12.0,132,108,529,1.5,237,230,517,207,750,310,1229,478,232,163,528.0,242,160,149,1135,2383,199,440,130,108,52.0,253,63.0,200,194.0,204,189,248,1181,46.0,53.0,48.0,1467,2082,387,1118,543,183,199,381,313,119,338,198,1020,201,1125,539,1124,1401,487,327,526,539,104,1442,472.0,199,1264,120,1053,923,1978,455,250,982,675,3481,462,376,5.0,10.0,265,309,20.0,1050,290,553,369,339,410,855.0,1102,1070,686,35.0,130,42,1152,498,479,820,811,334,721,8.0,1766,122,2300,538,338,1732,846,210,105,565,967,71,289,3572,76,192,384,216,175,256,3222,649,2298,370,858,1668,411,2835,179,1134,665,1174,314,94,3583,1932,,256.0,1106,196,493,247,569,234,387,837,339,703,1667,11.0,176,327.0,274,843,187,348,2607,1203,997,142,58,591,177,494,328,991,2.0,401,2.0,85,322,117,235,283,317,354,559,2.0,724,5178,516,779,653,2844,5033,3727,195,307,256,872.0,295,308,378,212,1565,282,861,788,841,1412,322,332,275,210,284,846,2.5,377,403,5.0,223.0,366,1111,278.0,677,182,631,307,37,595,2157,1050,245,346,254,141,168,78.0,134,117,134,190,631,506,388,363,315,162,110,402,251,377,41,283,81885,396,176,60,180,325,305,444,353,337,2374,211,1303,23.0,38.0,273,142,82,133,308,1098,341,117,98,225,2860,18,58,25,182,324,683,275,4730,301,307,307,145,538,630,211.0,307,308,125,182,1122,1021,207,122,165,960,251,1610,615,39.0,158,154,433,412,1476,302,4472,17.0,117,558,826,1110,242,1076,301,1069,84,187,247,74,114,872,120,3356,434,758,209,677,162,985,377,526,872,2178,605,181,608,256,239,6.5,1068,320,395,272,146,566,1695,331,196,121,634,308,342,2002,456,309,260,187,4.0,1067,104,582,281,189,379,3318,426,574,445,320,351,1746,155,222,3.0,2848,559,399,98,154,297
2013-10-12,539,681,161,709,411.0,398,1007,1529,419,773,617,1039,123,170,177,696,34.0,154,1382,794,202,247,343,679,5.0,430,294,1613,180,378,264,337,11550.0,2038,1219,390,52.0,407,302,189,1082,3338,166,478,410,250,182,914,426,118,2.0,1087,379,111.0,586,237,192,9.0,220,46,131,468,163,1374,1181,347,52.0,1.0,240,504,158,187,663,57,167,198,748,122,475,1044,794,815,71,822,330,1095,523,1638,258,316,1372,289,97.0,534,2036,185,513,194,269,119,256,47.0,11.0,185,58,585,1.0,263,219,872,264,312,333,579,521,270,202,94.0,317,118,200,1908,2423,262,839,160,114,44.0,365,26.0,194,169.0,124,167,196,1164,77.0,65.0,220.0,1055,479,461,821,377,245,229,182,270,169,314,285,1314,188,1381,568,1142,995,815,346,1678,228,74,1782,475.0,267,636,126,1125,855,1549,1828,153,522,735,4992,238,421,9.0,13.0,183,356,19.0,555,244,415,1723,259,328,899.0,821,729,573,38.0,130,111,1919,907,465,702,224,278,657,13.0,1442,248,1932,581,246,1529,619,162,150,435,993,108,345,2010,70,1130,302,104,167,80,2097,322,1808,445,829,1382,565,2896,158,933,625,582,556,121,1864,1954,,45.0,676,182,374,587,473,205,335,590,172,376,1142,10.0,186,214.0,166,682,312,565,1710,844,826,192,103,444,111,403,262,779,2.0,356,2.0,152,371,318,312,373,150,296,155,2.0,276,4370,213,383,920,3061,4964,1413,255,190,133,1044.0,221,436,406,430,1724,216,481,1537,551,1176,413,226,357,109,120,817,2.5,183,595,3.0,104.0,195,974,592.0,509,155,684,375,58,204,451,865,261,353,176,95,205,1020.0,177,86,182,279,568,641,370,283,177,166,106,548,317,599,30,254,80170,396,178,84,197,369,160,320,163,344,1886,138,373,31.0,60.0,265,73,106,127,236,1398,425,141,53,266,5870,14,57,6,192,753,640,337,2149,235,230,325,97,390,413,173.0,286,229,154,121,794,649,183,139,648,794,416,879,786,68.0,150,100,453,223,1692,240,6693,8.0,190,274,549,1007,187,1079,802,2636,72,208,232,99,623,585,134,2307,418,857,137,694,150,875,275,304,810,1493,710,265,516,192,118,6.5,841,212,224,415,149,633,1338,275,225,91,567,242,531,491,398,238,441,181,8.0,1944,158,261,201,182,231,3659,525,172,438,756,363,1049,124,161,17.0,2213,909,319,156,115,299
2013-10-13,579,244,165,449,411.0,301,778,1933,158,458,561,519,235,225,144,564,26.0,411,813,319,171,528,896,2046,4.0,258,281,1072,237,358,207,480,15175.0,2761,1125,152,56.0,188,309,202,2802,2021,155,336,382,212,119,833,267,132,1.0,954,468,317.0,500,228,168,12.0,151,30,119,1017,222,1740,834,377,59.0,1.0,291,641,177,140,407,40,216,180,692,108,473,1976,862,1427,41,848,198,593,489,1329,207,201,723,181,66.0,657,1747,184,260,112,546,110,318,32.0,18.0,139,84,516,1.5,180,205,780,182,551,255,787,338,244,805,27.0,155,86,278,1642,4305,119,531,143,141,46.0,1334,12.0,106,663.0,148,706,180,1586,104.0,36.0,184.0,917,1819,449,515,362,197,164,154,259,178,194,206,553,161,1590,283,702,857,2600,428,671,110,70,1754,103.0,201,496,138,1516,755,2111,1061,380,877,514,5299,300,444,4.0,9.0,167,279,18.0,1116,259,485,1939,320,606,672.0,747,1129,513,16.0,166,56,907,1235,380,547,145,360,740,5.0,964,112,3055,465,154,1112,1226,143,592,356,1175,71,170,8354,112,1350,234,126,115,64,2686,214,1610,355,737,573,438,3605,149,707,624,634,284,53,2904,1861,,9.0,673,239,400,413,317,170,138,477,405,622,2114,24.0,191,400.0,181,603,359,1538,659,519,1468,139,263,559,314,290,164,1830,2.0,556,2.0,109,408,125,289,250,172,331,181,2.0,288,3649,451,379,584,4379,5089,7534,157,206,79,982.0,173,389,348,291,2133,192,763,1863,484,985,597,404,232,191,154,775,2.5,195,1042,13.0,94.0,136,901,3244.0,406,110,598,284,42,224,781,1304,265,481,715,438,209,181.0,153,61,214,208,535,603,479,313,199,140,61,134,195,408,17,180,84772,231,132,62,227,279,195,167,311,330,2840,224,2115,22.0,38.0,1837,60,389,152,183,1160,297,150,80,253,3611,28,17,11,102,340,372,285,7112,170,167,254,1048,412,284,122.0,222,221,802,110,1455,620,102,61,2358,510,151,785,886,65.0,141,105,323,160,1597,189,6569,30.0,97,212,206,563,212,315,2706,2995,58,78,280,94,2211,468,113,3649,403,804,156,1686,76,962,204,686,341,1995,570,158,1080,230,82,6.5,984,221,212,164,122,609,1160,512,224,91,502,170,795,319,466,290,306,260,3.0,1468,128,113,241,178,171,1996,1067,212,533,562,323,1759,207,185,8.0,1707,814,397,111,134,183
2013-10-14,564,379,119,516,411.0,341,1339,1716,339,496,742,2413,309,168,489,429,30.0,323,832,1635,229,283,225,739,1.0,295,473,120,587,196,393,292,5358.0,1444,1174,358,234.0,313,284,160,1736,1071,212,384,296,214,261,853,316,118,2.0,1313,341,192.0,581,279,367,13.0,215,42,201,2258,251,759,1230,995,111.0,1.0,295,273,185,336,725,64,319,726,685,246,1045,1576,902,1598,94,1296,257,733,681,540,460,32,949,186,181.0,719,4462,853,430,338,233,268,523,32.0,82.0,140,55,338,1.5,135,452,458,293,377,541,455,454,501,329,61.0,315,388,338,741,1340,298,302,201,106,38.0,454,15.0,148,243.0,152,358,150,998,72.0,65.0,89.0,1235,975,426,440,561,176,169,346,279,117,452,382,833,170,1308,239,778,1168,804,422,1559,152,112,2832,179.0,126,1322,804,1373,729,1702,1018,293,489,2415,2013,932,664,5.0,7.0,224,222,13.0,1102,271,588,1877,352,478,519.0,1080,962,714,28.0,134,80,1009,769,370,875,148,409,603,5.0,1005,265,3402,387,238,1336,352,391,298,494,1041,207,156,2687,123,1494,349,146,142,122,1707,295,1826,384,668,678,490,3665,187,1247,433,454,322,161,952,2029,,173.0,651,245,334,231,926,146,164,1190,1099,852,1705,26.0,287,197.0,212,675,324,5126,1221,511,730,1588,156,436,444,519,306,1959,2.0,382,2.0,86,394,170,314,373,197,409,216,2.0,991,4567,291,617,651,1618,5572,3231,156,307,289,1171.0,851,256,416,260,1948,277,796,373,1424,1782,397,244,300,66,157,782,2.5,194,179,3.0,73.0,355,981,1597.0,501,136,935,368,32,483,327,1578,314,654,140,289,2311,391.0,204,124,140,318,699,535,406,457,315,151,56,238,573,428,26,313,85539,720,240,90,207,418,272,369,125,436,1754,357,1147,46.0,31.0,692,93,327,226,633,1204,297,138,90,219,4333,11,256,26,145,388,379,378,2178,434,174,186,220,642,301,244.0,314,422,289,332,591,1167,125,148,613,600,520,1147,751,53.0,136,158,628,398,2399,282,4165,6.0,216,562,483,503,192,422,590,2882,55,131,217,131,920,580,193,3399,511,681,315,1270,234,1003,244,497,301,1281,508,134,664,298,138,6.5,565,200,191,117,360,1275,1001,340,139,114,1259,118,634,253,323,679,312,168,8.0,1046,259,130,333,236,332,2851,635,158,1996,1017,433,1015,163,269,8.0,677,714,312,118,140,176
2013-10-15,29,9,1,4,411.0,10,18,42,11,27,14,27,10,3,44,31,73.0,9,19,21,13,12,12,8,2.0,4,12,6,6,2,10,8,144.0,80,21,7,2.0,6,11,7,36,19,2,3,12,6,9,24,9,5,2.0,21,23,12.0,18,11,8,4.0,5,2,3,36,4,20,85,45,7.0,1.0,15,28,10,2,23,1,4,1,24,3,38,137,31,17,2,27,2,28,16,12,11,11,21,5,2.0,27,81,9,16,1,8,1,7,1.0,18.0,7,2,10,1.5,1,116,23,16,4,7,8,9,12,15,159.0,1,4,3,23,37,3,31,11,32,32.0,3,9.0,2,294.0,7,6,14,34,4.0,1.0,1.0,22,5,11,17,18,4,7,2,4,5,15,21,16,1,30,12,28,31,17,15,27,15,3,87,224.0,3,11,61,26,28,60,51,6,15,72,45,4,14,1.0,20.0,8,21,14.0,34,9,7,134,5,16,9.0,23,29,15,29.0,4,3,8,26,6,18,6,7,10,8.0,84,13,53,13,10,74,21,7,15,10,77,2,3,28,2,104,13,8,6,2,44,9,68,18,17,4,12,67,8,61,6,17,3,3,5,91,,65.0,41,13,5,14,39,4,4,18,17,18,11,37.0,5,307.5,5,14,7,35,41,28,78,4,2,14,11,29,16,14,2.0,11,2.0,1,11,3,11,10,3,11,6,2.0,95,200,1,13,8,46,159,31,29,22,8,37.0,28,8,6,7,51,11,24,3,25,67,8,4,15,2,4,13,2.5,10,1,8.0,94.0,47,12,22.0,23,11,82,3,1,8,28,68,10,15,8,6,24,1.0,3,5,9,7,33,15,4,14,7,9,2,3,43,29,1,3,2405,32,4,3,9,12,7,15,4,13,69,4,11,39.0,39.0,6,1,1,8,36,27,12,23,1,5,62,1,4,1,4,8,17,6,13,2,1,49,6,17,10,250.0,3,14,7,6,28,36,1,12,14,12,1,19,18,39.0,12,4,17,5,29,6,56,13.0,14,10,10,10,9,13,8,55,1,1,3,2,24,20,8,108,22,16,7,11,16,44,16,3,8,72,16,3,17,6,7,6.5,17,12,7,7,3,32,86,7,3,3,74,1,9,10,23,6,18,1,8.0,17,2,2,3,4,14,53,21,2,10,16,9,14,3,4,9.0,6,28,23,6,7,9
